anon_id,y,score,condition
call_fa26d1186721,0,-6.954318338632584,gain_-12dB
call_fa9e18dd83dd,1,10.238839283585548,gain_-12dB
call_fb1405943fed,0,-5.408158909190785,gain_-12dB
call_fc8bda4b3374,1,11.585259641919817,gain_-12dB
call_0294f969f98b,1,10.438691854476929,lowpass_3400
call_0847d7417bb1,1,9.246384593347708,lowpass_3400
call_0cf2f4a71328,1,10.275949846614491,lowpass_3400
call_0e1e2f29bfdc,0,-8.149393770429823,lowpass_3400
call_10aa0d1d33f0,0,-10.626151084899902,lowpass_3400
call_120d6007bcc1,1,11.847219440672133,lowpass_3400
call_181a5049ecae,1,10.186980650975155,lowpass_3400
call_185e958a253b,0,-9.202634811401367,lowpass_3400
call_198ef413fe4a,0,-4.656317740678787,lowpass_3400
call_1c1c0cce9fb5,0,-6.284521381060283,lowpass_3400
call_2d4374d86df7,1,7.842166040254676,lowpass_3400
call_36d72e4b1aef,1,12.30938536780221,lowpass_3400
call_3b9afdd4a2df,0,-9.193384950811213,lowpass_3400
call_47bef2f628eb,0,-6.885196805000305,lowpass_3400
call_4affad158a4c,1,11.621174534161886,lowpass_3400
call_569ffb0869eb,0,-10.223074729625996,lowpass_3400
call_58ed2170e352,0,-8.97297365963459,lowpass_3400
call_5e4539a471f6,1,8.446004720834585,lowpass_3400
call_6058d9c5c82f,1,11.397194576263427,lowpass_3400
call_64637c20ee66,0,-9.61643158727222,lowpass_3400
call_678ee1dd2242,0,-8.47181499004364,lowpass_3400
call_6971b2685c1d,0,-11.685571551322937,lowpass_3400
call_6c8d4490f8d7,1,12.290585811321552,lowpass_3400
call_743448b8a861,1,6.109937186042468,lowpass_3400
call_74b20933dd43,0,-11.058417907127968,lowpass_3400
call_7b1e73c133f8,1,12.620185136795044,lowpass_3400
call_810c24005ecc,1,13.80867067972819,lowpass_3400
call_810e3066a7b4,1,11.365703880786896,lowpass_3400
call_8cafd2754e55,1,13.483405321836472,lowpass_3400
call_8d75a71e6126,1,11.423691987991333,lowpass_3400
call_8da8b9947630,0,-8.57017131285234,lowpass_3400
call_925ba94f05a4,1,10.357392301559448,lowpass_3400
call_957a8384caff,1,11.177785158157349,lowpass_3400
call_95ccefc6e4ce,0,-4.641879522800446,lowpass_3400
call_9a3d5b0a64a3,0,-5.752674022316933,lowpass_3400
call_9bb847dfc83e,0,-10.302498272487096,lowpass_3400
call_9f11e2c5441c,0,-5.255682498216629,lowpass_3400
call_a3a1f51a4bf9,1,11.576804828643798,lowpass_3400
call_a7c95e99f3b6,0,-7.635923242568969,lowpass_3400
call_abf730747901,0,-8.668796380360922,lowpass_3400
call_af9ad367dcce,1,11.3346848658153,lowpass_3400
call_b5cc1f8d8fee,0,-10.148385272306555,lowpass_3400
call_b658b1155216,0,-12.602672184214873,lowpass_3400
call_b712f501aeb8,1,11.079217764047476,lowpass_3400
call_bc2c7c34acea,0,-9.643117427825928,lowpass_3400
call_bd98a8224da0,0,-12.207804083824158,lowpass_3400
call_be72006df132,0,-10.636832094192505,lowpass_3400
call_bf0384ed27ed,0,-7.17300068338712,lowpass_3400
call_c04725672945,1,10.431153638022286,lowpass_3400
call_c21f9cf2390e,1,10.558366457621256,lowpass_3400
call_c49b6face6c3,1,9.66015088558197,lowpass_3400
call_c4fc8a865292,0,-9.43963372707367,lowpass_3400
call_ca184bb77a63,0,-7.9137076968732085,lowpass_3400
call_cf313f91b995,0,-4.7518390246800015,lowpass_3400
call_d4518fcb700a,1,11.076314525678754,lowpass_3400
call_d60330be1b1f,0,-9.801385203997294,lowpass_3400
call_d88d3c23953c,1,12.603440821170807,lowpass_3400
call_dc1a55102190,0,-10.43270010948181,lowpass_3400
call_e2d538297f0c,0,-6.142608585564987,lowpass_3400
call_e329faf2b6a1,1,7.1963897701352835,lowpass_3400
call_e3f555297277,1,8.392517393285578,lowpass_3400
call_e58669998b76,0,-8.521980834007262,lowpass_3400
call_e9bd33cdb226,0,-7.525119569566515,lowpass_3400
call_eed2c7389776,1,13.448584863117762,lowpass_3400
call_f1b82a4a46f6,0,-9.162290467156303,lowpass_3400
call_f6ce5de7ac09,1,10.784225503603617,lowpass_3400
call_f9fbabf70f7e,1,14.30332535963792,lowpass_3400
call_fa26d1186721,0,-7.481641158461571,lowpass_3400
call_fa9e18dd83dd,1,10.156028372900826,lowpass_3400
call_fb1405943fed,0,-8.372342712604082,lowpass_3400
call_fc8bda4b3374,1,10.96106260589191,lowpass_3400
call_0294f969f98b,1,9.971412261327108,lowpass_3000
call_0847d7417bb1,1,8.38152302801609,lowpass_3000
call_0cf2f4a71328,1,9.124775702303106,lowpass_3000
call_0e1e2f29bfdc,0,-8.8103330400255,lowpass_3000
call_10aa0d1d33f0,0,-10.463756322860718,lowpass_3000
call_120d6007bcc1,1,11.41384744644165,lowpass_3000
call_181a5049ecae,1,9.17426006610577,lowpass_3000
call_185e958a253b,0,-9.18868637084961,lowpass_3000
call_198ef413fe4a,0,-4.4524392008781435,lowpass_3000
call_1c1c0cce9fb5,0,-6.187177737553914,lowpass_3000
call_2d4374d86df7,1,7.489822066348532,lowpass_3000
call_36d72e4b1aef,1,11.901046071733747,lowpass_3000
call_3b9afdd4a2df,0,-9.267978884957053,lowpass_3000
call_47bef2f628eb,0,-6.882242419502952,lowpass_3000
call_4affad158a4c,1,11.11966217481173,lowpass_3000
call_569ffb0869eb,0,-10.584590141589825,lowpass_3000
call_58ed2170e352,0,-9.431085884571075,lowpass_3000
call_5e4539a471f6,1,7.901163449654212,lowpass_3000
call_6058d9c5c82f,1,10.443736791610718,lowpass_3000
call_64637c20ee66,0,-9.327105645747746,lowpass_3000
call_678ee1dd2242,0,-8.265838451683521,lowpass_3000
call_6971b2685c1d,0,-12.399927258491516,lowpass_3000
call_6c8d4490f8d7,1,11.279844724214994,lowpass_3000
call_743448b8a861,1,5.24143464366595,lowpass_3000
call_74b20933dd43,0,-10.918417857243465,lowpass_3000
call_7b1e73c133f8,1,11.982693672180176,lowpass_3000
call_810c24005ecc,1,13.777825276056925,lowpass_3000
call_810e3066a7b4,1,10.530117869377136,lowpass_3000
call_8cafd2754e55,1,12.76650521159172,lowpass_3000
call_8d75a71e6126,1,10.876827444349017,lowpass_3000
call_8da8b9947630,0,-8.421156969937412,lowpass_3000
call_925ba94f05a4,1,9.661335153579712,lowpass_3000
call_957a8384caff,1,9.577395221766304,lowpass_3000
call_95ccefc6e4ce,0,-4.673070054501295,lowpass_3000
call_9a3d5b0a64a3,0,-6.024611852169037,lowpass_3000
call_9bb847dfc83e,0,-10.67798662185669,lowpass_3000
call_9f11e2c5441c,0,-4.318020589649677,lowpass_3000
call_a3a1f51a4bf9,1,11.013775396347047,lowpass_3000
call_a7c95e99f3b6,0,-7.7996913433074955,lowpass_3000
call_abf730747901,0,-8.647665527131823,lowpass_3000
call_af9ad367dcce,1,10.69370722770691,lowpass_3000
call_b5cc1f8d8fee,0,-9.959300069247975,lowpass_3000
call_b658b1155216,0,-12.673880857579848,lowpass_3000
call_b712f501aeb8,1,10.80463232443883,lowpass_3000
call_bc2c7c34acea,0,-9.712108441761561,lowpass_3000
call_bd98a8224da0,0,-12.505927761395773,lowpass_3000
call_be72006df132,0,-10.130818462371826,lowpass_3000
call_bf0384ed27ed,0,-7.443098775545756,lowpass_3000
call_c04725672945,1,9.488865721793402,lowpass_3000
call_c21f9cf2390e,1,9.527137613296508,lowpass_3000
call_c49b6face6c3,1,8.204824388027191,lowpass_3000
call_c4fc8a865292,0,-9.452772402763367,lowpass_3000
call_ca184bb77a63,0,-7.9962286171705825,lowpass_3000
call_cf313f91b995,0,-5.023401260375977,lowpass_3000
call_d4518fcb700a,1,10.334526799619198,lowpass_3000
call_d60330be1b1f,0,-9.94014048576355,lowpass_3000
call_d88d3c23953c,1,12.2587810754776,lowpass_3000
call_dc1a55102190,0,-10.442169284820556,lowpass_3000
call_e2d538297f0c,0,-5.884569852248482,lowpass_3000
call_e329faf2b6a1,1,6.335271838833304,lowpass_3000
call_e3f555297277,1,7.589857534928755,lowpass_3000
call_e58669998b76,0,-8.626841425895691,lowpass_3000
call_e9bd33cdb226,0,-7.263455708821614,lowpass_3000
call_eed2c7389776,1,12.590605667659215,lowpass_3000
call_f1b82a4a46f6,0,-9.122087054782444,lowpass_3000
call_f6ce5de7ac09,1,10.260436201095581,lowpass_3000
call_f9fbabf70f7e,1,13.318575052114634,lowpass_3000
call_fa26d1186721,0,-8.033832573890686,lowpass_3000
call_fa9e18dd83dd,1,8.796484887599945,lowpass_3000
call_fb1405943fed,0,-7.918147711799695,lowpass_3000
call_fc8bda4b3374,1,10.444421159369606,lowpass_3000
call_0294f969f98b,1,5.650495986143748,pstn_300-3400
call_0847d7417bb1,1,6.939028978347778,pstn_300-3400
call_0cf2f4a71328,1,7.405469360676679,pstn_300-3400
call_0e1e2f29bfdc,0,-8.635661602020264,pstn_300-3400
call_10aa0d1d33f0,0,-10.988454410008021,pstn_300-3400
call_120d6007bcc1,1,7.349841157595317,pstn_300-3400
call_181a5049ecae,1,7.601527800926795,pstn_300-3400
call_185e958a253b,0,-9.353895902633667,pstn_300-3400
call_198ef413fe4a,0,-5.457668590545654,pstn_300-3400
call_1c1c0cce9fb5,0,-6.910772879918416,pstn_300-3400
call_2d4374d86df7,1,4.082427881658077,pstn_300-3400
call_36d72e4b1aef,1,8.304901985021738,pstn_300-3400
call_3b9afdd4a2df,0,-10.545527024702592,pstn_300-3400
call_47bef2f628eb,0,-6.163558618588881,pstn_300-3400
call_4affad158a4c,1,7.0500417451063795,pstn_300-3400
call_569ffb0869eb,0,-10.513633410135904,pstn_300-3400
call_58ed2170e352,0,-9.593827923138937,pstn_300-3400
call_5e4539a471f6,1,4.849013090133667,pstn_300-3400
call_6058d9c5c82f,1,8.36573405265808,pstn_300-3400
call_64637c20ee66,0,-9.712953414987116,pstn_300-3400
call_678ee1dd2242,0,-9.312979482114315,pstn_300-3400
call_6971b2685c1d,0,-10.575408637523651,pstn_300-3400
call_6c8d4490f8d7,1,7.595170094416692,pstn_300-3400
call_743448b8a861,1,3.53641298164924,pstn_300-3400
call_74b20933dd43,0,-11.218346265646128,pstn_300-3400
call_7b1e73c133f8,1,8.389991295337676,pstn_300-3400
call_810c24005ecc,1,9.591847089620737,pstn_300-3400
call_810e3066a7b4,1,9.030144691467285,pstn_300-3400
call_8cafd2754e55,1,9.196491273244222,pstn_300-3400
call_8d75a71e6126,1,8.494398151125226,pstn_300-3400
call_8da8b9947630,0,-8.171658602627842,pstn_300-3400
call_925ba94f05a4,1,6.088762220314571,pstn_300-3400
call_957a8384caff,1,8.051704084171968,pstn_300-3400
call_95ccefc6e4ce,0,-6.269135362223575,pstn_300-3400
call_9a3d5b0a64a3,0,-6.773951253890991,pstn_300-3400
call_9bb847dfc83e,0,-9.580171902974447,pstn_300-3400
call_9f11e2c5441c,0,-6.224827679720792,pstn_300-3400
call_a3a1f51a4bf9,1,7.533777952194214,pstn_300-3400
call_a7c95e99f3b6,0,-8.185740730979226,pstn_300-3400
call_abf730747901,0,-10.931781662835014,pstn_300-3400
call_af9ad367dcce,1,7.254289388656616,pstn_300-3400
call_b5cc1f8d8fee,0,-10.231890397913316,pstn_300-3400
call_b658b1155216,0,-12.419692675272623,pstn_300-3400
call_b712f501aeb8,1,6.985733971451268,pstn_300-3400
call_bc2c7c34acea,0,-9.194310824076334,pstn_300-3400
call_bd98a8224da0,0,-10.971094568570456,pstn_300-3400
call_be72006df132,0,-11.46790771484375,pstn_300-3400
call_bf0384ed27ed,0,-7.889640148729086,pstn_300-3400
call_c04725672945,1,8.258264324881814,pstn_300-3400
call_c21f9cf2390e,1,5.858401932319006,pstn_300-3400
call_c49b6face6c3,1,6.88226655125618,pstn_300-3400
call_c4fc8a865292,0,-10.848417407587954,pstn_300-3400
call_ca184bb77a63,0,-8.555564506487412,pstn_300-3400
call_cf313f91b995,0,-5.886298792702811,pstn_300-3400
call_d4518fcb700a,1,6.890945851802826,pstn_300-3400
call_d60330be1b1f,0,-10.431863894829384,pstn_300-3400
call_d88d3c23953c,1,8.685262845112728,pstn_300-3400
call_dc1a55102190,0,-10.601434230804443,pstn_300-3400
call_e2d538297f0c,0,-7.5978849801150234,pstn_300-3400
call_e329faf2b6a1,1,4.809282064437866,pstn_300-3400
call_e3f555297277,1,5.484807502139699,pstn_300-3400
call_e58669998b76,0,-9.066757559776306,pstn_300-3400
call_e9bd33cdb226,0,-6.4708662033081055,pstn_300-3400
call_eed2c7389776,1,8.741081663540431,pstn_300-3400
call_f1b82a4a46f6,0,-9.132030698988173,pstn_300-3400
call_f6ce5de7ac09,1,7.0274695828557014,pstn_300-3400
call_f9fbabf70f7e,1,11.552855412165323,pstn_300-3400
call_fa26d1186721,0,-6.718568432331085,pstn_300-3400
call_fa9e18dd83dd,1,6.9797327151665325,pstn_300-3400
call_fb1405943fed,0,-7.67649241288503,pstn_300-3400
call_fc8bda4b3374,1,6.665729531220028,pstn_300-3400
call_0294f969f98b,1,10.840349388122558,white_snr20
call_0847d7417bb1,1,9.235547648535835,white_snr20
call_0cf2f4a71328,1,9.20485118161077,white_snr20
call_0e1e2f29bfdc,0,-4.921590487162272,white_snr20
call_10aa0d1d33f0,0,-10.407889229910714,white_snr20
call_120d6007bcc1,1,10.29491958618164,white_snr20
call_181a5049ecae,1,9.109944767422146,white_snr20
call_185e958a253b,0,-2.8481845259666443,white_snr20
call_198ef413fe4a,0,-4.970769132886614,white_snr20
call_1c1c0cce9fb5,0,-2.19747347301907,white_snr20
call_2d4374d86df7,1,9.04438861211141,white_snr20
call_36d72e4b1aef,1,11.83857889175415,white_snr20
call_3b9afdd4a2df,0,-3.8292142003774643,white_snr20
call_47bef2f628eb,0,-3.8061352507634596,white_snr20
call_4affad158a4c,1,10.516492207845053,white_snr20
call_569ffb0869eb,0,-4.769015125930309,white_snr20
call_58ed2170e352,0,-4.462840193510056,white_snr20
call_5e4539a471f6,1,8.333193370274135,white_snr20
call_6058d9c5c82f,1,9.483919317072088,white_snr20
call_64637c20ee66,0,-3.893050644132826,white_snr20
call_678ee1dd2242,0,-6.532467161907869,white_snr20
call_6971b2685c1d,0,-11.1153863966465,white_snr20
call_6c8d4490f8d7,1,9.46538995206356,white_snr20
call_743448b8a861,1,5.53105244702763,white_snr20
call_74b20933dd43,0,-4.504175174236297,white_snr20
call_7b1e73c133f8,1,11.082845211029053,white_snr20
call_810c24005ecc,1,11.03867276509603,white_snr20
call_810e3066a7b4,1,11.746204495429993,white_snr20
call_8cafd2754e55,1,10.631454600228203,white_snr20
call_8d75a71e6126,1,10.351611716406685,white_snr20
call_8da8b9947630,0,-5.244107083840803,white_snr20
call_925ba94f05a4,1,9.526152817408244,white_snr20
call_957a8384caff,1,11.02903388528263,white_snr20
call_95ccefc6e4ce,0,-2.364368424529121,white_snr20
call_9a3d5b0a64a3,0,-4.562959416346117,white_snr20
call_9bb847dfc83e,0,-5.845456218719482,white_snr20
call_9f11e2c5441c,0,-3.0249045292536416,white_snr20
call_a3a1f51a4bf9,1,11.234099189440409,white_snr20
call_a7c95e99f3b6,0,-3.855934262275696,white_snr20
call_abf730747901,0,-6.044471314975193,white_snr20
call_af9ad367dcce,1,7.928255081176758,white_snr20
call_b5cc1f8d8fee,0,-4.052977791199317,white_snr20
call_b658b1155216,0,-7.440877804389367,white_snr20
call_b712f501aeb8,1,9.807653804620108,white_snr20
call_bc2c7c34acea,0,-7.547656621251788,white_snr20
call_bd98a8224da0,0,-6.212347344918684,white_snr20
call_be72006df132,0,-4.740221047401429,white_snr20
call_bf0384ed27ed,0,-4.982701793313026,white_snr20
call_c04725672945,1,10.465598026911417,white_snr20
call_c21f9cf2390e,1,10.040971477826437,white_snr20
call_c49b6face6c3,1,8.143036047617594,white_snr20
call_c4fc8a865292,0,-3.667792248725891,white_snr20
call_ca184bb77a63,0,1.8094168901443481,white_snr20
call_cf313f91b995,0,-3.922312170267105,white_snr20
call_d4518fcb700a,1,10.016647086423987,white_snr20
call_d60330be1b1f,0,-2.4667839805285134,white_snr20
call_d88d3c23953c,1,9.315929993987083,white_snr20
call_dc1a55102190,0,-5.446235517660777,white_snr20
call_e2d538297f0c,0,-4.790153202556429,white_snr20
call_e329faf2b6a1,1,6.6269722410610745,white_snr20
call_e3f555297277,1,9.769935501946343,white_snr20
call_e58669998b76,0,-3.637734269723296,white_snr20
call_e9bd33cdb226,0,-4.3857031762599945,white_snr20
call_eed2c7389776,1,9.982045729955038,white_snr20
call_f1b82a4a46f6,0,-4.858731680446201,white_snr20
call_f6ce5de7ac09,1,10.485312406833355,white_snr20
call_f9fbabf70f7e,1,12.836118141810099,white_snr20
call_fa26d1186721,0,-5.990673705935478,white_snr20
call_fa9e18dd83dd,1,8.238345686594645,white_snr20
call_fb1405943fed,0,-2.9597732888327704,white_snr20
call_fc8bda4b3374,1,8.670510438772348,white_snr20
call_0294f969f98b,1,0.0,white_snr10
call_0847d7417bb1,1,7.082920789718628,white_snr10
call_0cf2f4a71328,1,6.058977535792759,white_snr10
call_0e1e2f29bfdc,0,-0.38869571685791016,white_snr10
call_10aa0d1d33f0,0,-4.326891839504242,white_snr10
call_120d6007bcc1,1,8.294551769892374,white_snr10
call_181a5049ecae,1,6.424019813537598,white_snr10
call_185e958a253b,0,1.7749618887901306,white_snr10
call_198ef413fe4a,0,-1.617869794368744,white_snr10
call_1c1c0cce9fb5,0,-1.226697638630867,white_snr10
call_2d4374d86df7,1,7.364858150482178,white_snr10
call_36d72e4b1aef,1,6.6195783615112305,white_snr10
call_3b9afdd4a2df,0,-1.5837433099746705,white_snr10
call_47bef2f628eb,0,-1.2474579811096191,white_snr10
call_4affad158a4c,1,5.385175069173177,white_snr10
call_569ffb0869eb,0,-2.815374195575714,white_snr10
call_58ed2170e352,0,-4.901274021714926,white_snr10
call_5e4539a471f6,1,5.847696304321289,white_snr10
call_6058d9c5c82f,1,6.753354012966156,white_snr10
call_64637c20ee66,0,-0.7662300202581618,white_snr10
call_678ee1dd2242,0,-3.1965842247009277,white_snr10
call_6971b2685c1d,0,-5.903903007507324,white_snr10
call_6c8d4490f8d7,1,5.014189600944519,white_snr10
call_743448b8a861,1,-0.5029319524765015,white_snr10
call_74b20933dd43,0,-3.36683988571167,white_snr10
call_7b1e73c133f8,1,8.63816523551941,white_snr10
call_810c24005ecc,1,8.327065467834473,white_snr10
call_810e3066a7b4,1,7.056002140045166,white_snr10
call_8cafd2754e55,1,7.363739013671875,white_snr10
call_8d75a71e6126,1,2.8829193115234375,white_snr10
call_8da8b9947630,0,-1.180378297964732,white_snr10
call_925ba94f05a4,1,5.9799135600527125,white_snr10
call_957a8384caff,1,6.341771125793457,white_snr10
call_95ccefc6e4ce,0,-0.7091714228902545,white_snr10
call_9a3d5b0a64a3,0,-4.2704493914331705,white_snr10
call_9bb847dfc83e,0,-3.6998512744903564,white_snr10
call_9f11e2c5441c,0,0.025061404705047606,white_snr10
call_a3a1f51a4bf9,1,6.460972309112549,white_snr10
call_a7c95e99f3b6,0,-1.2690904821668352,white_snr10
call_abf730747901,0,-1.6260965466499329,white_snr10
call_af9ad367dcce,1,8.984245657920837,white_snr10
call_b5cc1f8d8fee,0,-2.544693946838379,white_snr10
call_b658b1155216,0,-1.921656921505928,white_snr10
call_b712f501aeb8,1,5.922573536634445,white_snr10
call_bc2c7c34acea,0,-12.34790325164795,white_snr10
call_bd98a8224da0,0,-4.317293087641398,white_snr10
call_be72006df132,0,-2.1666335344314573,white_snr10
call_bf0384ed27ed,0,-4.656648635864258,white_snr10
call_c04725672945,1,6.434092581272125,white_snr10
call_c21f9cf2390e,1,6.643309275309245,white_snr10
call_c49b6face6c3,1,7.897655248641968,white_snr10
call_c4fc8a865292,0,-0.778916522860527,white_snr10
call_ca184bb77a63,0,4.498277263981955,white_snr10
call_cf313f91b995,0,-4.774816274642944,white_snr10
call_d4518fcb700a,1,5.337775945663452,white_snr10
call_d60330be1b1f,0,3.217576503753662,white_snr10
call_d88d3c23953c,1,4.365632851918538,white_snr10
call_dc1a55102190,0,-2.693349917729696,white_snr10
call_e2d538297f0c,0,-3.4323641881346703,white_snr10
call_e329faf2b6a1,1,5.293484687805176,white_snr10
call_e3f555297277,1,5.435080051422119,white_snr10
call_e58669998b76,0,-4.468562364578247,white_snr10
