anon_id,y,score,condition
call_64637c20ee66,0,-9.954190413157145,gain_-12dB
call_678ee1dd2242,0,-8.636875250760246,gain_-12dB
call_6971b2685c1d,0,-9.537214756011963,gain_-12dB
call_6c8d4490f8d7,1,10.847504615783691,gain_-12dB
call_743448b8a861,1,7.325072836875916,gain_-12dB
call_74b20933dd43,0,-10.66091572154652,gain_-12dB
call_7b1e73c133f8,1,11.991075229644775,gain_-12dB
call_810c24005ecc,1,13.783029715220133,gain_-12dB
call_810e3066a7b4,1,15.382204532623291,gain_-12dB
call_8cafd2754e55,1,12.475348219275475,gain_-12dB
call_8d75a71e6126,1,10.276234030723572,gain_-12dB
call_8da8b9947630,0,-11.190899155356668,gain_-12dB
call_925ba94f05a4,1,11.148238391876221,gain_-12dB
call_957a8384caff,1,12.234662620644821,gain_-12dB
call_95ccefc6e4ce,0,-5.9162862574060755,gain_-12dB
call_9a3d5b0a64a3,0,-5.508292647699515,gain_-12dB
call_9bb847dfc83e,0,-10.874499479929606,gain_-12dB
call_9f11e2c5441c,0,-8.568430185317993,gain_-12dB
call_a3a1f51a4bf9,1,11.761811017990112,gain_-12dB
call_a7c95e99f3b6,0,-7.84934184551239,gain_-12dB
call_abf730747901,0,-9.768166118197971,gain_-12dB
call_af9ad367dcce,1,11.546277523040771,gain_-12dB
call_b5cc1f8d8fee,0,-10.947640959421793,gain_-12dB
call_b658b1155216,0,-13.009438812732697,gain_-12dB
call_b712f501aeb8,1,12.3206907419058,gain_-12dB
call_bc2c7c34acea,0,-4.8138936281204225,gain_-12dB
call_bd98a8224da0,0,-10.290201100436123,gain_-12dB
call_be72006df132,0,-12.184684146534313,gain_-12dB
call_bf0384ed27ed,0,-7.328780134518941,gain_-12dB
call_c04725672945,1,11.625181098779043,gain_-12dB
call_c21f9cf2390e,1,10.336537735802787,gain_-12dB
call_c49b6face6c3,1,9.815264013078478,gain_-12dB
call_c4fc8a865292,0,-9.635455211003622,gain_-12dB
call_ca184bb77a63,0,-8.155189030310687,gain_-12dB
call_cf313f91b995,0,-10.489668250083923,gain_-12dB
call_d4518fcb700a,1,12.331087440252304,gain_-12dB
call_d60330be1b1f,0,-10.436049204606276,gain_-12dB
call_d88d3c23953c,1,10.49746821820736,gain_-12dB
call_dc1a55102190,0,-11.204242099415172,gain_-12dB
call_e2d538297f0c,0,-6.527126741906007,gain_-12dB
call_e329faf2b6a1,1,9.521364809945226,gain_-12dB
call_e3f555297277,1,11.771082592010497,gain_-12dB
call_e58669998b76,0,-10.089759588241577,gain_-12dB
call_e9bd33cdb226,0,-9.769338342878553,gain_-12dB
call_eed2c7389776,1,12.14798869405474,gain_-12dB
call_f1b82a4a46f6,0,-9.955453038215637,gain_-12dB
call_f6ce5de7ac09,1,11.378499576023646,gain_-12dB
call_f9fbabf70f7e,1,13.15898821904109,gain_-12dB
call_fa26d1186721,0,-9.5947847366333,gain_-12dB
call_fa9e18dd83dd,1,11.829971820116043,gain_-12dB
call_fb1405943fed,0,-8.238902460445058,gain_-12dB
call_fc8bda4b3374,1,11.958484832729612,gain_-12dB
call_0294f969f98b,1,10.269680500030518,lowpass_3400
call_0847d7417bb1,1,12.07895803451538,lowpass_3400
call_0cf2f4a71328,1,11.501168186014349,lowpass_3400
call_0e1e2f29bfdc,0,-10.646819220648872,lowpass_3400
call_10aa0d1d33f0,0,-1.8121437763329595,lowpass_3400
call_120d6007bcc1,1,12.105000072055393,lowpass_3400
call_181a5049ecae,1,9.762647298666147,lowpass_3400
call_185e958a253b,0,-9.472744425137838,lowpass_3400
call_198ef413fe4a,0,-8.540000742673874,lowpass_3400
call_1c1c0cce9fb5,0,-7.372743519643943,lowpass_3400
call_2d4374d86df7,1,10.274867244388746,lowpass_3400
call_36d72e4b1aef,1,11.70721401487078,lowpass_3400
call_3b9afdd4a2df,0,-10.199112762104381,lowpass_3400
call_47bef2f628eb,0,-7.6594156135212295,lowpass_3400
call_4affad158a4c,1,12.754733999570211,lowpass_3400
call_569ffb0869eb,0,-10.581913544581486,lowpass_3400
call_58ed2170e352,0,-8.943544839819273,lowpass_3400
call_5e4539a471f6,1,9.870311920459454,lowpass_3400
call_6058d9c5c82f,1,11.691263771057129,lowpass_3400
call_64637c20ee66,0,-9.48905340830485,lowpass_3400
call_678ee1dd2242,0,-7.616787280887365,lowpass_3400
call_6971b2685c1d,0,-8.885362088680267,lowpass_3400
call_6c8d4490f8d7,1,11.200493995959942,lowpass_3400
call_743448b8a861,1,6.698776026566823,lowpass_3400
call_74b20933dd43,0,-10.122024866250845,lowpass_3400
call_7b1e73c133f8,1,11.609326338768005,lowpass_3400
call_810c24005ecc,1,14.039445718129477,lowpass_3400
call_810e3066a7b4,1,14.897422790527344,lowpass_3400
call_8cafd2754e55,1,12.527154698967934,lowpass_3400
call_8d75a71e6126,1,11.06222254889352,lowpass_3400
call_8da8b9947630,0,-9.738115570761941,lowpass_3400
call_925ba94f05a4,1,11.289764766693116,lowpass_3400
call_957a8384caff,1,12.215725272893906,lowpass_3400
call_95ccefc6e4ce,0,-3.762446565181017,lowpass_3400
call_9a3d5b0a64a3,0,-4.204218835830688,lowpass_3400
call_9bb847dfc83e,0,-9.496501105172294,lowpass_3400
call_9f11e2c5441c,0,-7.782473862171173,lowpass_3400
call_a3a1f51a4bf9,1,11.853002023696899,lowpass_3400
call_a7c95e99f3b6,0,-6.171733315785726,lowpass_3400
call_abf730747901,0,-9.074621730380589,lowpass_3400
call_af9ad367dcce,1,11.562038149152484,lowpass_3400
call_b5cc1f8d8fee,0,-9.933855757993811,lowpass_3400
call_b658b1155216,0,-12.432224834666533,lowpass_3400
call_b712f501aeb8,1,12.455332535963793,lowpass_3400
call_bc2c7c34acea,0,-3.8388151781899587,lowpass_3400
call_bd98a8224da0,0,-9.058603723843893,lowpass_3400
call_be72006df132,0,-11.058764171600341,lowpass_3400
call_bf0384ed27ed,0,-5.480887504418691,lowpass_3400
call_c04725672945,1,11.631098997025262,lowpass_3400
call_c21f9cf2390e,1,9.866555341084798,lowpass_3400
call_c49b6face6c3,1,9.990386456251144,lowpass_3400
call_c4fc8a865292,0,-7.46447389125824,lowpass_3400
call_ca184bb77a63,0,-8.733143671699192,lowpass_3400
call_cf313f91b995,0,-10.317053147724696,lowpass_3400
call_d4518fcb700a,1,12.133052498102188,lowpass_3400
call_d60330be1b1f,0,-9.29426900545756,lowpass_3400
call_d88d3c23953c,1,10.585545029491186,lowpass_3400
call_dc1a55102190,0,-11.011073684692382,lowpass_3400
call_e2d538297f0c,0,-4.849622253490531,lowpass_3400
call_e329faf2b6a1,1,9.535997442901134,lowpass_3400
call_e3f555297277,1,11.286046635020863,lowpass_3400
call_e58669998b76,0,-9.458258676528931,lowpass_3400
call_e9bd33cdb226,0,-8.61614661746555,lowpass_3400
call_eed2c7389776,1,11.831616197313581,lowpass_3400
call_f1b82a4a46f6,0,-9.672565566168892,lowpass_3400
call_f6ce5de7ac09,1,10.679033915201822,lowpass_3400
call_f9fbabf70f7e,1,13.32643406207745,lowpass_3400
call_fa26d1186721,0,-8.770613431930542,lowpass_3400
call_fa9e18dd83dd,1,11.790618249348231,lowpass_3400
call_fb1405943fed,0,-8.765745270710726,lowpass_3400
call_fc8bda4b3374,1,11.638654044696263,lowpass_3400
call_0294f969f98b,1,10.69637648264567,lowpass_3000
call_0847d7417bb1,1,11.963663697242737,lowpass_3000
call_0cf2f4a71328,1,11.404523697766392,lowpass_3000
call_0e1e2f29bfdc,0,-8.632446077134874,lowpass_3000
call_10aa0d1d33f0,0,-1.375936597585678,lowpass_3000
call_120d6007bcc1,1,12.486727979448107,lowpass_3000
call_181a5049ecae,1,10.010092423512386,lowpass_3000
call_185e958a253b,0,-8.887064655621847,lowpass_3000
call_198ef413fe4a,0,-7.1712199449539185,lowpass_3000
call_1c1c0cce9fb5,0,-5.263628880182902,lowpass_3000
call_2d4374d86df7,1,10.485513405955356,lowpass_3000
call_36d72e4b1aef,1,12.986406666891915,lowpass_3000
call_3b9afdd4a2df,0,-9.100711779160934,lowpass_3000
call_47bef2f628eb,0,-5.260866349393671,lowpass_3000
call_4affad158a4c,1,12.900015317476713,lowpass_3000
call_569ffb0869eb,0,-9.216056530292217,lowpass_3000
call_58ed2170e352,0,-7.870756626594812,lowpass_3000
call_5e4539a471f6,1,10.548943446232723,lowpass_3000
call_6058d9c5c82f,1,11.570351314544677,lowpass_3000
call_64637c20ee66,0,-8.24480951533598,lowpass_3000
call_678ee1dd2242,0,-6.584281824529171,lowpass_3000
call_6971b2685c1d,0,-5.96395792812109,lowpass_3000
call_6c8d4490f8d7,1,12.004416575798622,lowpass_3000
call_743448b8a861,1,7.133565763632457,lowpass_3000
call_74b20933dd43,0,-8.683503004220816,lowpass_3000
call_7b1e73c133f8,1,12.251587295532227,lowpass_3000
call_810c24005ecc,1,14.818042914072672,lowpass_3000
call_810e3066a7b4,1,14.6407550573349,lowpass_3000
call_8cafd2754e55,1,13.25856226682663,lowpass_3000
call_8d75a71e6126,1,11.347026756831578,lowpass_3000
call_8da8b9947630,0,-8.93075680732727,lowpass_3000
call_925ba94f05a4,1,11.520819702148437,lowpass_3000
call_957a8384caff,1,11.534624239977669,lowpass_3000
call_95ccefc6e4ce,0,-2.32443453669548,lowpass_3000
call_9a3d5b0a64a3,0,-2.097093397676945,lowpass_3000
call_9bb847dfc83e,0,-8.456413405282158,lowpass_3000
call_9f11e2c5441c,0,-6.235691428184509,lowpass_3000
call_a3a1f51a4bf9,1,12.470593357086182,lowpass_3000
call_a7c95e99f3b6,0,-4.301810579498609,lowpass_3000
call_abf730747901,0,-7.833269913991292,lowpass_3000
call_af9ad367dcce,1,11.70461654663086,lowpass_3000
call_b5cc1f8d8fee,0,-8.669212579727173,lowpass_3000
call_b658b1155216,0,-11.93791358611163,lowpass_3000
call_b712f501aeb8,1,13.07645977460421,lowpass_3000
call_bc2c7c34acea,0,-2.725509747862816,lowpass_3000
call_bd98a8224da0,0,-7.518739917625983,lowpass_3000
call_be72006df132,0,-9.27601079940796,lowpass_3000
call_bf0384ed27ed,0,-3.866614019870758,lowpass_3000
call_c04725672945,1,11.721292450314476,lowpass_3000
call_c21f9cf2390e,1,10.590664800008138,lowpass_3000
call_c49b6face6c3,1,10.270267724990845,lowpass_3000
call_c4fc8a865292,0,-7.062139892578125,lowpass_3000
call_ca184bb77a63,0,-7.171590149402618,lowpass_3000
call_cf313f91b995,0,-8.39915588923863,lowpass_3000
call_d4518fcb700a,1,12.898022264242172,lowpass_3000
call_d60330be1b1f,0,-8.193742791811625,lowpass_3000
call_d88d3c23953c,1,11.25151589512825,lowpass_3000
call_dc1a55102190,0,-8.844653797149657,lowpass_3000
call_e2d538297f0c,0,-3.553143738404564,lowpass_3000
call_e329faf2b6a1,1,9.646393228979672,lowpass_3000
call_e3f555297277,1,11.123677167025479,lowpass_3000
call_e58669998b76,0,-8.599178504943847,lowpass_3000
call_e9bd33cdb226,0,-6.226170990202162,lowpass_3000
call_eed2c7389776,1,12.020058461597987,lowpass_3000
call_f1b82a4a46f6,0,-7.705502351125081,lowpass_3000
call_f6ce5de7ac09,1,11.406448809305827,lowpass_3000
call_f9fbabf70f7e,1,13.420752965486967,lowpass_3000
call_fa26d1186721,0,-7.816432404518127,lowpass_3000
call_fa9e18dd83dd,1,11.968905789511544,lowpass_3000
call_fb1405943fed,0,-7.092182131913992,lowpass_3000
call_fc8bda4b3374,1,11.942337444850377,lowpass_3000
call_0294f969f98b,1,1.2583727116386096,pstn_300-3400
call_0847d7417bb1,1,5.629917408029239,pstn_300-3400
call_0cf2f4a71328,1,6.109389307824048,pstn_300-3400
call_0e1e2f29bfdc,0,-11.753115971883139,pstn_300-3400
call_10aa0d1d33f0,0,-8.03063576562064,pstn_300-3400
call_120d6007bcc1,1,3.7900072634220123,pstn_300-3400
call_181a5049ecae,1,4.705936188881214,pstn_300-3400
call_185e958a253b,0,-12.136813600858053,pstn_300-3400
call_198ef413fe4a,0,-10.91526689529419,pstn_300-3400
call_1c1c0cce9fb5,0,-11.442395269870758,pstn_300-3400
call_2d4374d86df7,1,5.100394871085882,pstn_300-3400
call_36d72e4b1aef,1,4.590014136754549,pstn_300-3400
call_3b9afdd4a2df,0,-13.553519595753063,pstn_300-3400
call_47bef2f628eb,0,-12.41695568778298,pstn_300-3400
call_4affad158a4c,1,2.2216360171635947,pstn_300-3400
call_569ffb0869eb,0,-12.742750326792398,pstn_300-3400
call_58ed2170e352,0,-11.948186794916788,pstn_300-3400
call_5e4539a471f6,1,4.012314604861396,pstn_300-3400
call_6058d9c5c82f,1,5.78063255250454,pstn_300-3400
call_64637c20ee66,0,-11.638446527368883,pstn_300-3400
call_678ee1dd2242,0,-13.212871432304382,pstn_300-3400
call_6971b2685c1d,0,-11.173463702201843,pstn_300-3400
call_6c8d4490f8d7,1,3.771760954306676,pstn_300-3400
call_743448b8a861,1,-0.6675353571772575,pstn_300-3400
call_74b20933dd43,0,-11.183417797088623,pstn_300-3400
call_7b1e73c133f8,1,4.704691290855408,pstn_300-3400
call_810c24005ecc,1,6.176228101436909,pstn_300-3400
call_810e3066a7b4,1,10.011399984359741,pstn_300-3400
call_8cafd2754e55,1,4.1162248194217685,pstn_300-3400
call_8d75a71e6126,1,2.950483132685934,pstn_300-3400
call_8da8b9947630,0,-11.70822052522139,pstn_300-3400
call_925ba94f05a4,1,5.6490569523402625,pstn_300-3400
call_957a8384caff,1,5.391796546823838,pstn_300-3400
call_95ccefc6e4ce,0,-8.727310607307835,pstn_300-3400
call_9a3d5b0a64a3,0,-8.245701923370362,pstn_300-3400
call_9bb847dfc83e,0,-10.047478516896566,pstn_300-3400
call_9f11e2c5441c,0,-10.149047353050925,pstn_300-3400
call_a3a1f51a4bf9,1,3.6618066787719727,pstn_300-3400
call_a7c95e99f3b6,0,-10.341060378334738,pstn_300-3400
call_abf730747901,0,-12.939285384284126,pstn_300-3400
call_af9ad367dcce,1,2.818143742425101,pstn_300-3400
call_b5cc1f8d8fee,0,-13.759303710039925,pstn_300-3400
call_b658b1155216,0,-15.358745511372884,pstn_300-3400
call_b712f501aeb8,1,5.507949823682958,pstn_300-3400
call_bc2c7c34acea,0,-9.162928676605224,pstn_300-3400
call_bd98a8224da0,0,-9.919236620267233,pstn_300-3400
call_be72006df132,0,-14.730768203735352,pstn_300-3400
call_bf0384ed27ed,0,-9.242404125630856,pstn_300-3400
call_c04725672945,1,6.634755275466225,pstn_300-3400
call_c21f9cf2390e,1,2.0854562362035116,pstn_300-3400
call_c49b6face6c3,1,5.106683045625687,pstn_300-3400
call_c4fc8a865292,0,-9.102054821817498,pstn_300-3400
call_ca184bb77a63,0,-10.00463353503834,pstn_300-3400
call_cf313f91b995,0,-11.88102422441755,pstn_300-3400
call_d4518fcb700a,1,5.715456567704678,pstn_300-3400
call_d60330be1b1f,0,-12.668798923492432,pstn_300-3400
call_d88d3c23953c,1,3.6344195375075707,pstn_300-3400
call_dc1a55102190,0,-13.223379230499267,pstn_300-3400
call_e2d538297f0c,0,-8.361783406951211,pstn_300-3400
call_e329faf2b6a1,1,4.0835875403136015,pstn_300-3400
call_e3f555297277,1,4.974103342403065,pstn_300-3400
call_e58669998b76,0,-12.825469398498536,pstn_300-3400
call_e9bd33cdb226,0,-13.714325666427612,pstn_300-3400
call_eed2c7389776,1,4.360647069556372,pstn_300-3400
call_f1b82a4a46f6,0,-12.615546862284342,pstn_300-3400
call_f6ce5de7ac09,1,3.13236415758729,pstn_300-3400
call_f9fbabf70f7e,1,7.886489123106003,pstn_300-3400
call_fa26d1186721,0,-10.049593257904053,pstn_300-3400
call_fa9e18dd83dd,1,6.773593187332153,pstn_300-3400
call_fb1405943fed,0,-10.455248137315115,pstn_300-3400
call_fc8bda4b3374,1,3.4053461977413724,pstn_300-3400
call_0294f969f98b,1,10.85813636779785,white_snr20
call_0847d7417bb1,1,11.399202876620823,white_snr20
call_0cf2f4a71328,1,10.315779074378636,white_snr20
call_0e1e2f29bfdc,0,-6.213601430257161,white_snr20
call_10aa0d1d33f0,0,-0.6418395255293164,white_snr20
call_120d6007bcc1,1,10.812228345870972,white_snr20
call_181a5049ecae,1,12.938278622097439,white_snr20
call_185e958a253b,0,-7.017145454883575,white_snr20
call_198ef413fe4a,0,-6.568278721400669,white_snr20
call_1c1c0cce9fb5,0,-6.501040803061591,white_snr20
call_2d4374d86df7,1,10.435522683461507,white_snr20
call_36d72e4b1aef,1,11.30476671854655,white_snr20
call_3b9afdd4a2df,0,-10.279747486114502,white_snr20
call_47bef2f628eb,0,-4.482793840495023,white_snr20
call_4affad158a4c,1,9.770080963770548,white_snr20
call_569ffb0869eb,0,-4.551803854604562,white_snr20
call_58ed2170e352,0,-3.1824080988764765,white_snr20
call_5e4539a471f6,1,9.661855493273054,white_snr20
call_6058d9c5c82f,1,10.816514492034912,white_snr20
call_64637c20ee66,0,-7.277274661593967,white_snr20
call_678ee1dd2242,0,-4.1365671631167915,white_snr20
call_6971b2685c1d,0,-4.534056067466736,white_snr20
call_6c8d4490f8d7,1,9.68633383512497,white_snr20
call_743448b8a861,1,6.871212952666813,white_snr20
call_74b20933dd43,0,-6.512877209484577,white_snr20
call_7b1e73c133f8,1,10.119755864143372,white_snr20
call_810c24005ecc,1,11.541107098261515,white_snr20
call_810e3066a7b4,1,12.934392094612122,white_snr20
call_8cafd2754e55,1,10.813127915064493,white_snr20
call_8d75a71e6126,1,8.668587957109724,white_snr20
call_8da8b9947630,0,-5.224702820181847,white_snr20
call_925ba94f05a4,1,11.241795031229655,white_snr20
call_957a8384caff,1,11.214213693843169,white_snr20
call_95ccefc6e4ce,0,-0.15037381578059422,white_snr20
call_9a3d5b0a64a3,0,0.10520407083359631,white_snr20
call_9bb847dfc83e,0,-3.986885678768158,white_snr20
call_9f11e2c5441c,0,-4.641336351633072,white_snr20
call_a3a1f51a4bf9,1,10.155211567878723,white_snr20
call_a7c95e99f3b6,0,-2.6301145747303964,white_snr20
call_abf730747901,0,-4.038389597620283,white_snr20
call_af9ad367dcce,1,9.908378288149834,white_snr20
call_b5cc1f8d8fee,0,-6.382109476969792,white_snr20
call_b658b1155216,0,-9.228813611544096,white_snr20
call_b712f501aeb8,1,10.015674948692322,white_snr20
call_bc2c7c34acea,0,-2.2466635150568828,white_snr20
call_bd98a8224da0,0,-4.674706832929091,white_snr20
call_be72006df132,0,-6.774796640872955,white_snr20
call_bf0384ed27ed,0,0.39709881599992514,white_snr20
call_c04725672945,1,10.93161983843203,white_snr20
call_c21f9cf2390e,1,10.02627948919932,white_snr20
call_c49b6face6c3,1,9.12721225950453,white_snr20
call_c4fc8a865292,0,-7.325699281692505,white_snr20
call_ca184bb77a63,0,-0.1537317612341472,white_snr20
call_cf313f91b995,0,-5.455486543476582,white_snr20
call_d4518fcb700a,1,10.120599325965433,white_snr20
call_d60330be1b1f,0,-3.892249203224977,white_snr20
call_d88d3c23953c,1,9.647792637348175,white_snr20
call_dc1a55102190,0,-6.1082955201466875,white_snr20
call_e2d538297f0c,0,-1.4704835649047578,white_snr20
call_e329faf2b6a1,1,8.440083946500506,white_snr20
call_e3f555297277,1,11.839606391059029,white_snr20
call_e58669998b76,0,-2.8956093341112137,white_snr20
call_e9bd33cdb226,0,-3.5214184187352657,white_snr20
call_eed2c7389776,1,10.624328957663643,white_snr20
call_f1b82a4a46f6,0,-4.196425371699863,white_snr20
call_f6ce5de7ac09,1,10.503905057907104,white_snr20
call_f9fbabf70f7e,1,11.757443507512411,white_snr20
call_fa26d1186721,0,-2.9840115532279015,white_snr20
call_fa9e18dd83dd,1,11.283022085825602,white_snr20
call_fb1405943fed,0,-6.414070501923561,white_snr20
call_fc8bda4b3374,1,9.653803825378418,white_snr20
call_0294f969f98b,1,0.0,white_snr10
call_0847d7417bb1,1,6.663817882537842,white_snr10
call_0cf2f4a71328,1,7.233283179146903,white_snr10
call_0e1e2f29bfdc,0,-4.1864742040634155,white_snr10
call_10aa0d1d33f0,0,-5.116471838206053,white_snr10
call_120d6007bcc1,1,7.361590385437012,white_snr10
call_181a5049ecae,1,5.749472737312317,white_snr10
call_185e958a253b,0,-9.445390224456787,white_snr10
call_198ef413fe4a,0,-7.081197738647461,white_snr10
call_1c1c0cce9fb5,0,-4.157395415008068,white_snr10
call_2d4374d86df7,1,8.057483979633876,white_snr10
call_36d72e4b1aef,1,11.129800796508789,white_snr10
call_3b9afdd4a2df,0,-8.19812240600586,white_snr10
call_47bef2f628eb,0,-4.189292748769124,white_snr10
call_4affad158a4c,1,6.5656382242838545,white_snr10
call_569ffb0869eb,0,-3.59466552734375,white_snr10
call_58ed2170e352,0,-4.234007298946381,white_snr10
call_5e4539a471f6,1,7.66052508354187,white_snr10
call_6058d9c5c82f,1,6.617807745933533,white_snr10
call_64637c20ee66,0,-6.4390746222601996,white_snr10
call_678ee1dd2242,0,-10.419885635375977,white_snr10
call_6971b2685c1d,0,-6.088519096374512,white_snr10
call_6c8d4490f8d7,1,4.2040711641311646,white_snr10
call_743448b8a861,1,2.7307469844818115,white_snr10
call_74b20933dd43,0,-3.2722785472869873,white_snr10
call_7b1e73c133f8,1,10.04843020439148,white_snr10
call_810c24005ecc,1,3.9344189167022705,white_snr10
call_810e3066a7b4,1,6.964250087738037,white_snr10
call_8cafd2754e55,1,3.6801939010620117,white_snr10
call_8d75a71e6126,1,1.193109542131424,white_snr10
call_8da8b9947630,0,-2.920109828313192,white_snr10
call_925ba94f05a4,1,5.386259913444519,white_snr10
call_957a8384caff,1,5.980531311035156,white_snr10
call_95ccefc6e4ce,0,-3.3224415523665294,white_snr10
call_9a3d5b0a64a3,0,-4.956542645181928,white_snr10
call_9bb847dfc83e,0,-0.20325382550557455,white_snr10
call_9f11e2c5441c,0,-4.34000256061554,white_snr10
call_a3a1f51a4bf9,1,3.9691834449768066,white_snr10
call_a7c95e99f3b6,0,-3.3129179307392667,white_snr10
call_abf730747901,0,-9.977293014526367,white_snr10
call_af9ad367dcce,1,8.237335443496704,white_snr10
call_b5cc1f8d8fee,0,-5.9041008949279785,white_snr10
call_b658b1155216,0,-9.517030835151672,white_snr10
call_b712f501aeb8,1,7.230183780193329,white_snr10
call_bc2c7c34acea,0,-8.450906753540039,white_snr10
call_bd98a8224da0,0,-0.7885605891545614,white_snr10
call_be72006df132,0,-7.996081924438476,white_snr10
call_bf0384ed27ed,0,-3.667853128910065,white_snr10
call_c04725672945,1,6.626829117536545,white_snr10
call_c21f9cf2390e,1,6.824357827504476,white_snr10
call_c49b6face6c3,1,7.790050745010376,white_snr10
call_c4fc8a865292,0,-6.88852334022522,white_snr10
call_ca184bb77a63,0,-0.505763326372419,white_snr10
call_cf313f91b995,0,-3.9461029767990112,white_snr10
call_d4518fcb700a,1,6.269090294837952,white_snr10
call_d60330be1b1f,0,2.0796265602111816,white_snr10
call_d88d3c23953c,1,6.287982702255249,white_snr10
call_dc1a55102190,0,-3.487239678700765,white_snr10
call_e2d538297f0c,0,-5.732464537024498,white_snr10
call_e329faf2b6a1,1,8.957583586374918,white_snr10
call_e3f555297277,1,8.387237548828125,white_snr10
call_e58669998b76,0,-1.926832914352417,white_snr10
