anon_id,y,score,condition
call_9f11e2c5441c,0,-8.671830336252848,lowpass_3400
call_a3a1f51a4bf9,1,12.093612384796142,lowpass_3400
call_a7c95e99f3b6,0,-4.748354990283648,lowpass_3400
call_abf730747901,0,-7.3451263374752465,lowpass_3400
call_af9ad367dcce,1,13.800285543714251,lowpass_3400
call_b5cc1f8d8fee,0,-9.7315712816575,lowpass_3400
call_b658b1155216,0,-11.708411076489616,lowpass_3400
call_b712f501aeb8,1,12.72454679929293,lowpass_3400
call_bc2c7c34acea,0,-6.260489072118487,lowpass_3400
call_bd98a8224da0,0,-9.338067173957825,lowpass_3400
call_be72006df132,0,-11.552550029754638,lowpass_3400
call_bf0384ed27ed,0,-5.163714917500814,lowpass_3400
call_c04725672945,1,12.063800561995734,lowpass_3400
call_c21f9cf2390e,1,12.467824300130209,lowpass_3400
call_c49b6face6c3,1,10.676618456840515,lowpass_3400
call_c4fc8a865292,0,-8.059997797012329,lowpass_3400
call_ca184bb77a63,0,-7.525597333908081,lowpass_3400
call_cf313f91b995,0,-7.622018609728132,lowpass_3400
call_d4518fcb700a,1,12.615134239196777,lowpass_3400
call_d60330be1b1f,0,-8.190831939379374,lowpass_3400
call_d88d3c23953c,1,11.067300260066986,lowpass_3400
call_dc1a55102190,0,-9.881789875030517,lowpass_3400
call_e2d538297f0c,0,-4.00909293734509,lowpass_3400
call_e329faf2b6a1,1,7.770514525473118,lowpass_3400
call_e3f555297277,1,11.704838492653586,lowpass_3400
call_e58669998b76,0,-8.185482692718505,lowpass_3400
call_e9bd33cdb226,0,-5.669930908415052,lowpass_3400
call_eed2c7389776,1,12.953261307307653,lowpass_3400
call_f1b82a4a46f6,0,-7.436105595694648,lowpass_3400
call_f6ce5de7ac09,1,11.730921999613445,lowpass_3400
call_f9fbabf70f7e,1,14.579401823190542,lowpass_3400
call_fa26d1186721,0,-7.818498611450195,lowpass_3400
call_fa9e18dd83dd,1,10.873644317899432,lowpass_3400
call_fb1405943fed,0,-6.42401412817148,lowpass_3400
call_fc8bda4b3374,1,12.032627582550049,lowpass_3400
call_0294f969f98b,1,9.573245843251547,lowpass_3000
call_0847d7417bb1,1,12.517120758692423,lowpass_3000
call_0cf2f4a71328,1,12.433620062741367,lowpass_3000
call_0e1e2f29bfdc,0,-8.004146840837267,lowpass_3000
call_10aa0d1d33f0,0,-2.238986611366272,lowpass_3000
call_120d6007bcc1,1,13.748061392042372,lowpass_3000
call_181a5049ecae,1,11.090296085064228,lowpass_3000
call_185e958a253b,0,-8.516802430152893,lowpass_3000
call_198ef413fe4a,0,-6.904396367073059,lowpass_3000
call_1c1c0cce9fb5,0,-3.689125407487154,lowpass_3000
call_2d4374d86df7,1,9.953894241996434,lowpass_3000
call_36d72e4b1aef,1,13.125943456377302,lowpass_3000
call_3b9afdd4a2df,0,-9.895892143249512,lowpass_3000
call_47bef2f628eb,0,-2.1104724678126248,lowpass_3000
call_4affad158a4c,1,12.865003805894117,lowpass_3000
call_569ffb0869eb,0,-4.324167335262666,lowpass_3000
call_58ed2170e352,0,-5.677462895711263,lowpass_3000
call_5e4539a471f6,1,11.917267102461595,lowpass_3000
call_6058d9c5c82f,1,11.229407739639282,lowpass_3000
call_64637c20ee66,0,-5.660355006947237,lowpass_3000
call_678ee1dd2242,0,-0.33417533710598946,lowpass_3000
call_6971b2685c1d,0,-6.139454551041126,lowpass_3000
call_6c8d4490f8d7,1,14.959019807668833,lowpass_3000
call_743448b8a861,1,10.598626176516214,lowpass_3000
call_74b20933dd43,0,-4.699201048566745,lowpass_3000
call_7b1e73c133f8,1,14.067440414428711,lowpass_3000
call_810c24005ecc,1,15.274929205576578,lowpass_3000
call_810e3066a7b4,1,13.753427505493164,lowpass_3000
call_8cafd2754e55,1,13.790127336978912,lowpass_3000
call_8d75a71e6126,1,12.44742567198617,lowpass_3000
call_8da8b9947630,0,-8.030074834823608,lowpass_3000
call_925ba94f05a4,1,12.98522373199463,lowpass_3000
call_957a8384caff,1,11.337084209217744,lowpass_3000
call_95ccefc6e4ce,0,-2.23582284450531,lowpass_3000
call_9a3d5b0a64a3,0,-0.23700831413269044,lowpass_3000
call_9bb847dfc83e,0,-8.362377711704799,lowpass_3000
call_9f11e2c5441c,0,-7.105202794075012,lowpass_3000
call_a3a1f51a4bf9,1,13.54971981048584,lowpass_3000
call_a7c95e99f3b6,0,-2.343135354916255,lowpass_3000
call_abf730747901,0,-5.600811726517147,lowpass_3000
call_af9ad367dcce,1,14.208695616040911,lowpass_3000
call_b5cc1f8d8fee,0,-8.046999482547536,lowpass_3000
call_b658b1155216,0,-9.785853357876048,lowpass_3000
call_b712f501aeb8,1,13.711402269510122,lowpass_3000
call_bc2c7c34acea,0,-4.558906589235578,lowpass_3000
call_bd98a8224da0,0,-7.461195707321167,lowpass_3000
call_be72006df132,0,-9.645463037490845,lowpass_3000
call_bf0384ed27ed,0,-2.9437352259953817,lowpass_3000
call_c04725672945,1,12.854503858657111,lowpass_3000
call_c21f9cf2390e,1,13.810260327657064,lowpass_3000
call_c49b6face6c3,1,10.397870302200317,lowpass_3000
call_c4fc8a865292,0,-6.7270704984664915,lowpass_3000
call_ca184bb77a63,0,-5.184945344924927,lowpass_3000
call_cf313f91b995,0,-6.844648054667881,lowpass_3000
call_d4518fcb700a,1,14.176398247480392,lowpass_3000
call_d60330be1b1f,0,-7.130048021674156,lowpass_3000
call_d88d3c23953c,1,12.110502183437347,lowpass_3000
call_dc1a55102190,0,-7.906229686737061,lowpass_3000
call_e2d538297f0c,0,-2.594326718993809,lowpass_3000
call_e329faf2b6a1,1,9.332819756339578,lowpass_3000
call_e3f555297277,1,12.39518234946511,lowpass_3000
call_e58669998b76,0,-6.269437456130982,lowpass_3000
call_e9bd33cdb226,0,-3.2402161161104837,lowpass_3000
call_eed2c7389776,1,13.771326610020228,lowpass_3000
call_f1b82a4a46f6,0,-5.234082202116649,lowpass_3000
call_f6ce5de7ac09,1,12.735512892405191,lowpass_3000
call_f9fbabf70f7e,1,15.307464893047626,lowpass_3000
call_fa26d1186721,0,-6.335549306869507,lowpass_3000
call_fa9e18dd83dd,1,12.283384255000524,lowpass_3000
call_fb1405943fed,0,-5.706291180390578,lowpass_3000
call_fc8bda4b3374,1,13.466067348207746,lowpass_3000
call_0294f969f98b,1,-0.8245598077774048,pstn_300-3400
call_0847d7417bb1,1,2.5653301887214184,pstn_300-3400
call_0cf2f4a71328,1,2.1250859918919476,pstn_300-3400
call_0e1e2f29bfdc,0,-12.124313248528374,pstn_300-3400
call_10aa0d1d33f0,0,-12.691265651157924,pstn_300-3400
call_120d6007bcc1,1,0.513988584280014,pstn_300-3400
call_181a5049ecae,1,1.3193730929723153,pstn_300-3400
call_185e958a253b,0,-14.566368500391642,pstn_300-3400
call_198ef413fe4a,0,-11.979443120956422,pstn_300-3400
call_1c1c0cce9fb5,0,-12.91729180018107,pstn_300-3400
call_2d4374d86df7,1,3.0648423433303833,pstn_300-3400
call_36d72e4b1aef,1,2.270435406611516,pstn_300-3400
call_3b9afdd4a2df,0,-14.758367885242809,pstn_300-3400
call_47bef2f628eb,0,-13.821274063803934,pstn_300-3400
call_4affad158a4c,1,0.20925306901335716,pstn_300-3400
call_569ffb0869eb,0,-11.809628248214722,pstn_300-3400
call_58ed2170e352,0,-10.24481471379598,pstn_300-3400
call_5e4539a471f6,1,3.816903437886919,pstn_300-3400
call_6058d9c5c82f,1,2.371792323887348,pstn_300-3400
call_64637c20ee66,0,-8.501778462353874,pstn_300-3400
call_678ee1dd2242,0,-9.517782106995583,pstn_300-3400
call_6971b2685c1d,0,-11.24124401807785,pstn_300-3400
call_6c8d4490f8d7,1,1.8512383630642524,pstn_300-3400
call_743448b8a861,1,0.16206149260203043,pstn_300-3400
call_74b20933dd43,0,-9.070530744699331,pstn_300-3400
call_7b1e73c133f8,1,1.5027172148227692,pstn_300-3400
call_810c24005ecc,1,4.2016368966836195,pstn_300-3400
call_810e3066a7b4,1,3.122043877840042,pstn_300-3400
call_8cafd2754e55,1,0.5394781768321991,pstn_300-3400
call_8d75a71e6126,1,1.550944875393595,pstn_300-3400
call_8da8b9947630,0,-13.815911379727451,pstn_300-3400
call_925ba94f05a4,1,4.146991331236703,pstn_300-3400
call_957a8384caff,1,2.546428193940836,pstn_300-3400
call_95ccefc6e4ce,0,-11.149108849073711,pstn_300-3400
call_9a3d5b0a64a3,0,-10.140065479278565,pstn_300-3400
call_9bb847dfc83e,0,-13.042081991831461,pstn_300-3400
call_9f11e2c5441c,0,-10.913044062527744,pstn_300-3400
call_a3a1f51a4bf9,1,-0.07488993406295777,pstn_300-3400
call_a7c95e99f3b6,0,-12.156540914015336,pstn_300-3400
call_abf730747901,0,-12.235040505727133,pstn_300-3400
call_af9ad367dcce,1,0.8619401433638164,pstn_300-3400
call_b5cc1f8d8fee,0,-14.624199867248535,pstn_300-3400
call_b658b1155216,0,-15.542340278625488,pstn_300-3400
call_b712f501aeb8,1,4.774693496299513,pstn_300-3400
call_bc2c7c34acea,0,-13.059812291463215,pstn_300-3400
call_bd98a8224da0,0,-11.46184241771698,pstn_300-3400
call_be72006df132,0,-15.792352199554443,pstn_300-3400
call_bf0384ed27ed,0,-12.443271398544312,pstn_300-3400
call_c04725672945,1,4.146348002959382,pstn_300-3400
call_c21f9cf2390e,1,1.8481957554817199,pstn_300-3400
call_c49b6face6c3,1,0.609399288892746,pstn_300-3400
call_c4fc8a865292,0,-12.538612215142502,pstn_300-3400
call_ca184bb77a63,0,-10.40490915558555,pstn_300-3400
call_cf313f91b995,0,-10.105701855250768,pstn_300-3400
call_d4518fcb700a,1,0.5929545285180211,pstn_300-3400
call_d60330be1b1f,0,-12.834484980656551,pstn_300-3400
call_d88d3c23953c,1,0.09934592017760643,pstn_300-3400
call_dc1a55102190,0,-12.836423397064209,pstn_300-3400
call_e2d538297f0c,0,-10.820240540937943,pstn_300-3400
call_e329faf2b6a1,1,0.4887793706730008,pstn_300-3400
call_e3f555297277,1,3.5684806487777014,pstn_300-3400
call_e58669998b76,0,-11.305816650390625,pstn_300-3400
call_e9bd33cdb226,0,-16.151546716690063,pstn_300-3400
call_eed2c7389776,1,3.698004728981427,pstn_300-3400
call_f1b82a4a46f6,0,-11.008625189463297,pstn_300-3400
call_f6ce5de7ac09,1,0.7068621404469013,pstn_300-3400
call_f9fbabf70f7e,1,5.150638212760289,pstn_300-3400
call_fa26d1186721,0,-11.900794124603271,pstn_300-3400
call_fa9e18dd83dd,1,2.614711888707601,pstn_300-3400
call_fb1405943fed,0,-9.163063287734985,pstn_300-3400
call_fc8bda4b3374,1,1.2013507570539201,pstn_300-3400
call_0294f969f98b,1,11.203751373291016,white_snr20
call_0847d7417bb1,1,12.194190237257216,white_snr20
call_0cf2f4a71328,1,12.592776464379352,white_snr20
call_0e1e2f29bfdc,0,-2.0126884380976358,white_snr20
call_10aa0d1d33f0,0,-0.9746588000229427,white_snr20
call_120d6007bcc1,1,13.101934146881103,white_snr20
call_181a5049ecae,1,10.632589923010933,white_snr20
call_185e958a253b,0,-7.6877355972925825,white_snr20
call_198ef413fe4a,0,-7.603969233376639,white_snr20
call_1c1c0cce9fb5,0,-2.6050465371873646,white_snr20
call_2d4374d86df7,1,10.885915660858155,white_snr20
call_36d72e4b1aef,1,12.595750617980958,white_snr20
call_3b9afdd4a2df,0,-7.874879002571106,white_snr20
call_47bef2f628eb,0,-0.20452671972188083,white_snr20
call_4affad158a4c,1,11.912970225016275,white_snr20
call_569ffb0869eb,0,0.38213615988691646,white_snr20
call_58ed2170e352,0,-0.9505717143416405,white_snr20
call_5e4539a471f6,1,11.26811068398612,white_snr20
call_6058d9c5c82f,1,11.084294232455166,white_snr20
call_64637c20ee66,0,-4.229110279017025,white_snr20
call_678ee1dd2242,0,1.6943079408477335,white_snr20
call_6971b2685c1d,0,-2.9944674745202065,white_snr20
call_6c8d4490f8d7,1,12.722731351852417,white_snr20
call_743448b8a861,1,9.39540402094523,white_snr20
call_74b20933dd43,0,-2.5710983693599703,white_snr20
call_7b1e73c133f8,1,13.546371936798096,white_snr20
call_810c24005ecc,1,13.940301100413004,white_snr20
call_810e3066a7b4,1,14.601912021636963,white_snr20
call_8cafd2754e55,1,13.85215753979153,white_snr20
call_8d75a71e6126,1,12.761526209967476,white_snr20
call_8da8b9947630,0,-4.485055219043385,white_snr20
call_925ba94f05a4,1,12.33809700012207,white_snr20
call_957a8384caff,1,12.037194364211139,white_snr20
call_95ccefc6e4ce,0,-0.07955798364820935,white_snr20
call_9a3d5b0a64a3,0,2.5801830806515436,white_snr20
call_9bb847dfc83e,0,-3.570798897743225,white_snr20
call_9f11e2c5441c,0,-2.763675550619761,white_snr20
call_a3a1f51a4bf9,1,12.512699484825134,white_snr20
call_a7c95e99f3b6,0,0.3582131043076515,white_snr20
call_abf730747901,0,-1.085012435913086,white_snr20
call_af9ad367dcce,1,12.298390060663223,white_snr20
call_b5cc1f8d8fee,0,-4.760181901546625,white_snr20
call_b658b1155216,0,-7.267596153112558,white_snr20
call_b712f501aeb8,1,11.505901078383127,white_snr20
call_bc2c7c34acea,0,-2.0621649069445476,white_snr20
call_bd98a8224da0,0,-3.1882718137719412,white_snr20
call_be72006df132,0,-4.626245233416557,white_snr20
call_bf0384ed27ed,0,1.2660497948527336,white_snr20
call_c04725672945,1,11.456852188816777,white_snr20
call_c21f9cf2390e,1,13.505377451578775,white_snr20
call_c49b6face6c3,1,9.614937782287598,white_snr20
call_c4fc8a865292,0,-1.890074759721756,white_snr20
call_ca184bb77a63,0,-0.8869475594588688,white_snr20
call_cf313f91b995,0,-4.069130316376686,white_snr20
call_d4518fcb700a,1,13.251479709849638,white_snr20
call_d60330be1b1f,0,-1.626167150338491,white_snr20
call_d88d3c23953c,1,12.785965859889984,white_snr20
call_dc1a55102190,0,-4.615963493784268,white_snr20
call_e2d538297f0c,0,0.5220714367571331,white_snr20
call_e329faf2b6a1,1,9.911613873073033,white_snr20
call_e3f555297277,1,12.071111255221897,white_snr20
call_e58669998b76,0,-1.5942817330360413,white_snr20
call_e9bd33cdb226,0,-0.1453162282705307,white_snr20
call_eed2c7389776,1,12.157121923234728,white_snr20
call_f1b82a4a46f6,0,-2.9570066829522452,white_snr20
call_f6ce5de7ac09,1,13.328171803401066,white_snr20
call_f9fbabf70f7e,1,13.528234481811523,white_snr20
call_fa26d1186721,0,-2.6838522870093584,white_snr20
call_fa9e18dd83dd,1,12.83523146311442,white_snr20
call_fb1405943fed,0,-4.1819578475422325,white_snr20
call_fc8bda4b3374,1,12.379106154808632,white_snr20
call_0294f969f98b,1,0.0,white_snr10
call_0847d7417bb1,1,10.00040888786316,white_snr10
call_0cf2f4a71328,1,8.631611210959298,white_snr10
call_0e1e2f29bfdc,0,3.640258550643921,white_snr10
call_10aa0d1d33f0,0,0.006352782249450684,white_snr10
call_120d6007bcc1,1,9.03963851928711,white_snr10
call_181a5049ecae,1,9.478297710418701,white_snr10
call_185e958a253b,0,-1.9940313696861267,white_snr10
call_198ef413fe4a,0,-0.19077080488204956,white_snr10
call_1c1c0cce9fb5,0,3.711289644241333,white_snr10
call_2d4374d86df7,1,8.10524218423026,white_snr10
call_36d72e4b1aef,1,8.290893793106079,white_snr10
call_3b9afdd4a2df,0,-3.0624272108078,white_snr10
call_47bef2f628eb,0,3.5173704624176025,white_snr10
call_4affad158a4c,1,10.347798983256022,white_snr10
call_569ffb0869eb,0,3.348976254463196,white_snr10
call_58ed2170e352,0,2.517613023519516,white_snr10
call_5e4539a471f6,1,11.949944019317627,white_snr10
call_6058d9c5c82f,1,8.041919946670532,white_snr10
call_64637c20ee66,0,0.3302846286031935,white_snr10
call_678ee1dd2242,0,5.402763843536377,white_snr10
call_6971b2685c1d,0,-4.519861698150635,white_snr10
call_6c8d4490f8d7,1,10.302914500236511,white_snr10
call_743448b8a861,1,5.539299964904785,white_snr10
call_74b20933dd43,0,-1.3087809085845947,white_snr10
call_7b1e73c133f8,1,14.104138851165771,white_snr10
call_810c24005ecc,1,12.721786499023438,white_snr10
call_810e3066a7b4,1,9.207338333129883,white_snr10
call_8cafd2754e55,1,12.064652442932129,white_snr10
call_8d75a71e6126,1,8.66622018814087,white_snr10
call_8da8b9947630,0,0.334336519241333,white_snr10
call_925ba94f05a4,1,8.37791927655538,white_snr10
call_957a8384caff,1,9.208461570739747,white_snr10
call_95ccefc6e4ce,0,2.592654279300145,white_snr10
call_9a3d5b0a64a3,0,3.244983587946211,white_snr10
call_9bb847dfc83e,0,-0.8342636823654175,white_snr10
call_9f11e2c5441c,0,1.4243510484695434,white_snr10
call_a3a1f51a4bf9,1,8.34822416305542,white_snr10
call_a7c95e99f3b6,0,3.3601393018450056,white_snr10
call_abf730747901,0,4.214522361755371,white_snr10
call_af9ad367dcce,1,11.75850224494934,white_snr10
call_b5cc1f8d8fee,0,-0.7738321959972382,white_snr10
call_b658b1155216,0,-0.750540554523468,white_snr10
call_b712f501aeb8,1,8.06228631734848,white_snr10
call_bc2c7c34acea,0,-0.7218843698501587,white_snr10
call_bd98a8224da0,0,-1.7482453385988872,white_snr10
call_be72006df132,0,-0.2910078167915344,white_snr10
call_bf0384ed27ed,0,3.696804714202881,white_snr10
call_c04725672945,1,8.636034905910492,white_snr10
call_c21f9cf2390e,1,10.56248696645101,white_snr10
call_c49b6face6c3,1,7.530635833740234,white_snr10
call_c4fc8a865292,0,1.392585277557373,white_snr10
call_ca184bb77a63,0,2.99549354825701,white_snr10
call_cf313f91b995,0,-2.387060284614563,white_snr10
call_d4518fcb700a,1,9.863321781158447,white_snr10
call_d60330be1b1f,0,0.904305100440979,white_snr10
call_d88d3c23953c,1,11.331178665161133,white_snr10
call_dc1a55102190,0,1.9284888903299968,white_snr10
call_e2d538297f0c,0,2.098390653729439,white_snr10
call_e329faf2b6a1,1,7.955609639485677,white_snr10
call_e3f555297277,1,9.131677627563477,white_snr10
call_e58669998b76,0,1.6588059067726135,white_snr10
