domain,model,item,y,score,p,n_chunks,no_speech
stress,orig_only,call_0294f969f98b|reverb_0.3s,1,1.0734208226203918,0.7452469171951774,6,False
stress,robust_v2,call_0294f969f98b|reverb_0.3s,1,1.349038268129031,0.9828273388174424,6,False
stress,specialist,call_0294f969f98b|tilt_-3dB_oct,1,-6.6668319953115365,0.005597083322847054,19,False
stress,specialist_silero,call_0294f969f98b|tilt_-3dB_oct,1,8.073713382085165,0.9997033647581534,6,False
stress,orig_only,call_0294f969f98b|tilt_-3dB_oct,1,5.510630806287129,0.9959727286187824,6,False
stress,robust_v2,call_0294f969f98b|tilt_-3dB_oct,1,6.979259729385376,0.9999999991930659,6,False
stress,specialist,call_0847d7417bb1|clean,1,11.50967276096344,0.9999866434822665,12,False
stress,specialist_silero,call_0847d7417bb1|clean,1,8.52395826119643,0.9998023932917303,13,False
stress,orig_only,call_0847d7417bb1|clean,1,7.516880732316237,0.9994564693236443,13,False
stress,robust_v2,call_0847d7417bb1|clean,1,11.366453867692213,0.9999999999999984,13,False
stress,specialist,call_0847d7417bb1|gain_-12dB,1,11.709521813826127,0.9999888476205294,11,False
stress,specialist_silero,call_0847d7417bb1|gain_-12dB,1,9.869082748889923,0.9999412958836609,12,False
stress,orig_only,call_0847d7417bb1|gain_-12dB,1,7.814002315203349,0.9995961254594089,12,False
stress,robust_v2,call_0847d7417bb1|gain_-12dB,1,11.555755694707235,0.9999999999999991,12,False
stress,specialist,call_0847d7417bb1|lowpass_3400,1,12.07589034239451,0.9999919873088026,12,False
stress,specialist_silero,call_0847d7417bb1|lowpass_3400,1,11.16373155333779,0.9999817494669407,11,False
stress,orig_only,call_0847d7417bb1|lowpass_3400,1,8.690291318026455,0.9998318172740049,11,False
stress,robust_v2,call_0847d7417bb1|lowpass_3400,1,12.797208439220082,1.0,11,False
stress,specialist,call_0847d7417bb1|lowpass_3000,1,11.964441378911337,0.9999911395019968,12,False
stress,specialist_silero,call_0847d7417bb1|lowpass_3000,1,10.521821717421213,0.999967427394996,12,False
stress,orig_only,call_0847d7417bb1|lowpass_3000,1,7.650577202439308,0.9995244568144379,12,False
stress,robust_v2,call_0847d7417bb1|lowpass_3000,1,11.45056888461113,0.9999999999999989,12,False
stress,specialist,call_0847d7417bb1|pstn_300-3400,1,5.635162527362506,0.9973274338944046,12,False
stress,specialist_silero,call_0847d7417bb1|pstn_300-3400,1,4.675313395261765,0.9936682329961507,10,False
stress,orig_only,call_0847d7417bb1|pstn_300-3400,1,4.87343544960022,0.9924109845156037,10,False
stress,robust_v2,call_0847d7417bb1|pstn_300-3400,1,10.344356966018676,0.9999999999999667,10,False
stress,specialist,call_0847d7417bb1|white_snr20,1,11.398980723487007,0.9999852403496651,9,False
stress,specialist_silero,call_0847d7417bb1|white_snr20,1,7.106001526117325,0.9992899032075122,12,False
stress,orig_only,call_0847d7417bb1|white_snr20,1,5.852353682120641,0.9971351024577915,12,False
stress,robust_v2,call_0847d7417bb1|white_snr20,1,11.59465620915095,0.9999999999999991,12,False
stress,specialist,call_0847d7417bb1|white_snr10,1,6.663726270198822,0.9989419483821117,4,False
stress,specialist_silero,call_0847d7417bb1|white_snr10,1,2.863506029952656,0.9683470193988055,11,False
stress,orig_only,call_0847d7417bb1|white_snr10,1,2.343503188003193,0.9124164390761561,11,False
stress,robust_v2,call_0847d7417bb1|white_snr10,1,9.437806996432217,0.9999999999994946,11,False
stress,specialist,call_0847d7417bb1|pink_snr10,1,4.861877918243408,0.9946441159381125,6,False
stress,specialist_silero,call_0847d7417bb1|pink_snr10,1,4.957167061892423,0.9950832708584056,11,False
stress,orig_only,call_0847d7417bb1|pink_snr10,1,3.2180250991474497,0.9615069874322559,11,False
stress,robust_v2,call_0847d7417bb1|pink_snr10,1,8.575568004087968,0.9999999999932851,11,False
stress,specialist,call_0847d7417bb1|mulaw_codec,1,11.685264666875204,0.9999886007963258,12,False
stress,specialist_silero,call_0847d7417bb1|mulaw_codec,1,8.703156581291786,0.9998318946799171,13,False
stress,orig_only,call_0847d7417bb1|mulaw_codec,1,7.617234963637132,0.9995083417726747,13,False
stress,robust_v2,call_0847d7417bb1|mulaw_codec,1,11.623176171229435,0.9999999999999993,13,False
stress,specialist,call_0847d7417bb1|reverb_0.3s,1,0.7639689793189367,0.8214248093592702,12,False
stress,specialist_silero,call_0847d7417bb1|reverb_0.3s,1,0.7519955312212309,0.8198342929727918,12,False
stress,orig_only,call_0847d7417bb1|reverb_0.3s,1,-0.1375355968872706,0.46567019905024054,12,False
stress,robust_v2,call_0847d7417bb1|reverb_0.3s,1,2.2970646619796753,0.9989843334359108,12,False
stress,specialist,call_0847d7417bb1|tilt_-3dB_oct,1,-4.05117710776951,0.05628486509403232,23,False
stress,specialist_silero,call_0847d7417bb1|tilt_-3dB_oct,1,9.965170426802201,0.9999461716443256,11,False
stress,orig_only,call_0847d7417bb1|tilt_-3dB_oct,1,7.558102651075884,0.9994784077363473,11,False
stress,robust_v2,call_0847d7417bb1|tilt_-3dB_oct,1,11.027108365839178,0.9999999999999958,11,False
stress,specialist,call_0cf2f4a71328|clean,1,10.929505044763738,0.9999774537728423,22,False
stress,specialist_silero,call_0cf2f4a71328|clean,1,10.59001078103718,0.9999693713357509,19,False
stress,orig_only,call_0cf2f4a71328|clean,1,8.89160680770874,0.9998624804317907,19,False
stress,robust_v2,call_0cf2f4a71328|clean,1,12.307595002023797,1.0,19,False
stress,specialist,call_0cf2f4a71328|gain_-12dB,1,11.477766430896262,0.9999862533113749,23,False
stress,specialist_silero,call_0cf2f4a71328|gain_-12dB,1,10.587193288301167,0.9999692933611795,19,False
stress,orig_only,call_0cf2f4a71328|gain_-12dB,1,8.90528581016942,0.9998643485013319,19,False
stress,robust_v2,call_0cf2f4a71328|gain_-12dB,1,12.369377161327161,1.0,19,False
stress,specialist,call_0cf2f4a71328|lowpass_3400,1,11.50097393989563,0.9999865382190111,22,False
stress,specialist_silero,call_0cf2f4a71328|lowpass_3400,1,10.995444097016987,0.9999787562584572,19,False
stress,orig_only,call_0cf2f4a71328|lowpass_3400,1,9.033922822851883,0.999880720622859,19,False
stress,robust_v2,call_0cf2f4a71328|lowpass_3400,1,12.548490825452303,1.0,19,False
stress,specialist,call_0cf2f4a71328|lowpass_3000,1,11.405598792162808,0.9999853282373308,22,False
stress,specialist_silero,call_0cf2f4a71328|lowpass_3000,1,10.91876953526547,0.9999772342825312,19,False
stress,orig_only,call_0cf2f4a71328|lowpass_3000,1,8.639505009902152,0.9998230568332439,19,False
stress,robust_v2,call_0cf2f4a71328|lowpass_3000,1,12.129094977127878,0.9999999999999998,19,False
stress,specialist,call_0cf2f4a71328|pstn_300-3400,1,6.112893974239176,0.9982618058710833,22,False
stress,specialist_silero,call_0cf2f4a71328|pstn_300-3400,1,5.700454733873668,0.9974799743635772,19,False
stress,orig_only,call_0cf2f4a71328|pstn_300-3400,1,5.749082075922113,0.9968244127909575,19,False
stress,robust_v2,call_0cf2f4a71328|pstn_300-3400,1,10.322893255635313,0.9999999999999645,19,False
stress,specialist,call_0cf2f4a71328|white_snr20,1,10.316493801448656,0.9999607966118023,23,False
stress,specialist_silero,call_0cf2f4a71328|white_snr20,1,8.157232623351248,0.999724895004632,19,False
stress,orig_only,call_0cf2f4a71328|white_snr20,1,7.001397132873535,0.9990902196191954,19,False
stress,robust_v2,call_0cf2f4a71328|white_snr20,1,12.757788294240049,1.0,19,False
stress,specialist,call_0cf2f4a71328|white_snr10,1,7.234064357621329,0.9993673556155899,7,False
stress,specialist_silero,call_0cf2f4a71328|white_snr10,1,4.428478340307872,0.992100835078316,18,False
stress,orig_only,call_0cf2f4a71328|white_snr10,1,3.584220207399792,0.9729914078233715,18,False
stress,robust_v2,call_0cf2f4a71328|white_snr10,1,10.868408891889784,0.9999999999999931,18,False
stress,specialist,call_0cf2f4a71328|pink_snr10,1,7.13051333794227,0.9993054277869494,13,False
stress,specialist_silero,call_0cf2f4a71328|pink_snr10,1,5.675236030585236,0.9974221139847066,18,False
stress,orig_only,call_0cf2f4a71328|pink_snr10,1,4.326321443749799,0.986956312094212,18,False
stress,robust_v2,call_0cf2f4a71328|pink_snr10,1,10.014011528756884,0.9999999999999103,18,False
stress,specialist,call_0cf2f4a71328|mulaw_codec,1,10.805699825286865,0.9999747886795864,22,False
stress,specialist_silero,call_0cf2f4a71328|mulaw_codec,1,10.448379039764404,0.9999651954640483,19,False
stress,orig_only,call_0cf2f4a71328|mulaw_codec,1,8.864191795650282,0.9998586587172237,19,False
stress,robust_v2,call_0cf2f4a71328|mulaw_codec,1,12.231529436613384,0.9999999999999998,19,False
stress,specialist,call_0cf2f4a71328|reverb_0.3s,1,-2.201314666867256,0.24049090330784734,20,False
stress,specialist_silero,call_0cf2f4a71328|reverb_0.3s,1,-1.8627745045555963,0.3005932587824293,18,False
stress,orig_only,call_0cf2f4a71328|reverb_0.3s,1,-1.9843618704213037,0.12085462748533007,18,False
stress,robust_v2,call_0cf2f4a71328|reverb_0.3s,1,-1.638416467441453,0.007280494241903522,18,False
stress,specialist,call_0cf2f4a71328|tilt_-3dB_oct,1,10.693910750475796,0.9999721126129838,22,False
stress,specialist_silero,call_0cf2f4a71328|tilt_-3dB_oct,1,9.770852168401083,0.9999358545853136,18,False
stress,orig_only,call_0cf2f4a71328|tilt_-3dB_oct,1,8.26444047027164,0.999742553325877,18,False
stress,robust_v2,call_0cf2f4a71328|tilt_-3dB_oct,1,11.173336664835611,0.9999999999999973,18,False
stress,specialist,call_0e1e2f29bfdc|clean,0,-11.484351052178276,7.2818501430737e-05,9,False
stress,specialist_silero,call_0e1e2f29bfdc|clean,0,-10.259785585933262,0.00021984710116217072,9,False
stress,orig_only,call_0e1e2f29bfdc|clean,0,-6.3057025406095715,0.0018225352754818814,9,False
stress,robust_v2,call_0e1e2f29bfdc|clean,0,-8.046151048607296,3.287024923435604e-11,9,False
stress,specialist,call_0e1e2f29bfdc|gain_-12dB,0,-12.086058616638184,4.230856252870056e-05,7,False
stress,specialist_silero,call_0e1e2f29bfdc|gain_-12dB,0,-11.653456687927246,6.251277666049598e-05,9,False
stress,orig_only,call_0e1e2f29bfdc|gain_-12dB,0,-7.052630848354763,0.0008643821322162817,9,False
stress,robust_v2,call_0e1e2f29bfdc|gain_-12dB,0,-7.9392924308776855,4.5292607224783855e-11,9,False
stress,specialist,call_0e1e2f29bfdc|lowpass_3400,0,-10.646932707892525,0.00015502961432686273,9,False
stress,specialist_silero,call_0e1e2f29bfdc|lowpass_3400,0,-10.561559200286865,0.00016744401854134925,8,False
stress,orig_only,call_0e1e2f29bfdc|lowpass_3400,0,-6.892039746046066,0.0010148087883457605,8,False
stress,robust_v2,call_0e1e2f29bfdc|lowpass_3400,0,-8.227572232484818,1.9073585474952193e-11,8,False
stress,specialist,call_0e1e2f29bfdc|lowpass_3000,0,-8.635507159762913,0.0009514913130499325,9,False
stress,specialist_silero,call_0e1e2f29bfdc|lowpass_3000,0,-9.241604924201965,0.0005508477632847217,8,False
stress,orig_only,call_0e1e2f29bfdc|lowpass_3000,0,-6.431282252073288,0.0016077954220933206,8,False
stress,robust_v2,call_0e1e2f29bfdc|lowpass_3000,0,-7.938564360141754,4.539164400970631e-11,8,False
stress,specialist,call_0e1e2f29bfdc|pstn_300-3400,0,-11.75169203016493,5.720971724233053e-05,9,False
stress,specialist_silero,call_0e1e2f29bfdc|pstn_300-3400,0,-10.295695441109794,0.00021283824540399397,7,False
stress,orig_only,call_0e1e2f29bfdc|pstn_300-3400,0,-7.087527343205044,0.0008347632092864743,7,False
stress,robust_v2,call_0e1e2f29bfdc|pstn_300-3400,0,-5.600655657904489,5.0465948048239115e-08,7,False
stress,specialist,call_0e1e2f29bfdc|white_snr20,0,-6.2114120324452715,0.00841821992903375,6,False
stress,specialist_silero,call_0e1e2f29bfdc|white_snr20,0,-6.620652225282457,0.005833880623617203,9,False
stress,orig_only,call_0e1e2f29bfdc|white_snr20,0,-3.7133192221323648,0.023815401290084602,9,False
stress,robust_v2,call_0e1e2f29bfdc|white_snr20,0,-3.0948239631123013,9.284633529980223e-05,9,False
stress,specialist,call_0e1e2f29bfdc|white_snr10,0,-4.185583114624023,0.050178214914386184,2,False
stress,specialist_silero,call_0e1e2f29bfdc|white_snr10,0,-5.811504364013672,0.01203288265476799,7,False
stress,orig_only,call_0e1e2f29bfdc|white_snr10,0,-4.126386983054025,0.015884695312299205,7,False
stress,robust_v2,call_0e1e2f29bfdc|white_snr10,0,1.3737272024154663,0.98403372692596,7,False
stress,specialist,call_0e1e2f29bfdc|pink_snr10,0,-6.28180193901062,0.007904192154886433,6,False
stress,specialist_silero,call_0e1e2f29bfdc|pink_snr10,0,-6.750055892126901,0.005194213737659545,7,False
stress,orig_only,call_0e1e2f29bfdc|pink_snr10,0,-5.000163606234959,0.00669176334854178,7,False
stress,robust_v2,call_0e1e2f29bfdc|pink_snr10,0,-2.096141315996647,0.001854240853510802,7,False
stress,specialist,call_0e1e2f29bfdc|mulaw_codec,0,-11.597002771165636,6.577991450760192e-05,9,False
stress,specialist_silero,call_0e1e2f29bfdc|mulaw_codec,0,-10.063426656855476,0.00026245872573986114,9,False
stress,orig_only,call_0e1e2f29bfdc|mulaw_codec,0,-6.054837756686741,0.0023409896988909485,9,False
stress,robust_v2,call_0e1e2f29bfdc|mulaw_codec,0,-7.728464696142408,8.52533172488097e-11,9,False
stress,specialist,call_0e1e2f29bfdc|reverb_0.3s,0,-10.12147855758667,0.00024906609015424604,9,False
stress,specialist_silero,call_0e1e2f29bfdc|reverb_0.3s,0,-8.028560059411186,0.001644310363214608,7,False
stress,orig_only,call_0e1e2f29bfdc|reverb_0.3s,0,-6.749009847640991,0.0011706674755910217,7,False
stress,robust_v2,call_0e1e2f29bfdc|reverb_0.3s,0,-6.446731839861188,3.987124575667484e-09,7,False
stress,specialist,call_0e1e2f29bfdc|tilt_-3dB_oct,0,-10.371304255265455,0.0001988027879742075,13,False
stress,specialist_silero,call_0e1e2f29bfdc|tilt_-3dB_oct,0,-11.41724568605423,7.736424829272895e-05,8,False
stress,orig_only,call_0e1e2f29bfdc|tilt_-3dB_oct,0,-7.151751786470413,0.0007828769940212034,8,False
stress,robust_v2,call_0e1e2f29bfdc|tilt_-3dB_oct,0,-8.980290442705154,1.9940141898957496e-12,8,False
stress,specialist,call_10aa0d1d33f0|clean,0,-2.9218448102474213,0.14182275604488873,8,False
stress,specialist_silero,call_10aa0d1d33f0|clean,0,-2.736395706733068,0.16343703196759046,6,False
stress,orig_only,call_10aa0d1d33f0|clean,0,-1.9962849020957947,0.11959353562238162,6,False
stress,robust_v2,call_10aa0d1d33f0|clean,0,-2.887506663799286,0.00017291802419118433,6,False
stress,specialist,call_10aa0d1d33f0|gain_-12dB,0,-2.9744030237197876,0.13614743375072205,7,False
stress,specialist_silero,call_10aa0d1d33f0|gain_-12dB,0,-3.131659468015035,0.12030131983188966,6,False
stress,orig_only,call_10aa0d1d33f0|gain_-12dB,0,-2.0925824443499246,0.10981986150090427,6,False
stress,robust_v2,call_10aa0d1d33f0|gain_-12dB,0,-3.024653216203054,0.0001145986820875753,6,False
stress,specialist,call_10aa0d1d33f0|lowpass_3400,0,-1.8124449925962836,0.31022779910359105,8,False
stress,specialist_silero,call_10aa0d1d33f0|lowpass_3400,0,-2.3515738546848297,0.21659993631248936,6,False
stress,orig_only,call_10aa0d1d33f0|lowpass_3400,0,-1.9500688811143239,0.1245458475974033,6,False
stress,robust_v2,call_10aa0d1d33f0|lowpass_3400,0,-2.6936580538749695,0.0003092738327744398,6,False
stress,specialist,call_10aa0d1d33f0|lowpass_3000,0,-1.3762957733124495,0.4000032407969705,8,False
stress,specialist_silero,call_10aa0d1d33f0|lowpass_3000,0,-2.2992812593777976,0.2247146114722465,6,False
stress,orig_only,call_10aa0d1d33f0|lowpass_3000,0,-2.257696360349655,0.09468765703472569,6,False
stress,robust_v2,call_10aa0d1d33f0|lowpass_3000,0,-2.658659517765045,0.00034350045807090646,6,False
stress,specialist,call_10aa0d1d33f0|pstn_300-3400,0,-8.030345780508858,0.0016416669977944028,7,False
stress,specialist_silero,call_10aa0d1d33f0|pstn_300-3400,0,-8.092052141825357,0.0015528845427100434,6,False
stress,orig_only,call_10aa0d1d33f0|pstn_300-3400,0,-5.599760293960571,0.0036851198849985915,6,False
stress,robust_v2,call_10aa0d1d33f0|pstn_300-3400,0,-3.8885736068089805,8.582979845290636e-06,6,False
stress,specialist,call_10aa0d1d33f0|white_snr20,0,-0.6422247077737536,0.5639013739918391,7,False
stress,specialist_silero,call_10aa0d1d33f0|white_snr20,0,-2.095875484602792,0.25829745595471526,7,False
stress,orig_only,call_10aa0d1d33f0|white_snr20,0,-1.7597378066607885,0.14682318070615222,7,False
stress,robust_v2,call_10aa0d1d33f0|white_snr20,0,-0.41069783376795904,0.22581522409375918,7,False
stress,specialist,call_10aa0d1d33f0|white_snr10,0,-5.115187626332045,0.022321836114162562,4,False
stress,specialist_silero,call_10aa0d1d33f0|white_snr10,0,-6.843863385064261,0.004774600910178411,7,False
stress,orig_only,call_10aa0d1d33f0|white_snr10,0,-4.739397355488369,0.008668120766676876,7,False
stress,robust_v2,call_10aa0d1d33f0|white_snr10,0,0.6050919975553241,0.859998317525274,7,False
stress,specialist,call_10aa0d1d33f0|pink_snr10,0,-2.043486390262842,0.26745804917011085,8,False
stress,specialist_silero,call_10aa0d1d33f0|pink_snr10,0,-3.3733580112457275,0.09906108895763976,7,False
stress,orig_only,call_10aa0d1d33f0|pink_snr10,0,-2.5909900537558963,0.06972054103690938,7,False
stress,robust_v2,call_10aa0d1d33f0|pink_snr10,0,1.1161997488566808,0.9660589364138473,7,False
stress,specialist,call_10aa0d1d33f0|mulaw_codec,0,-3.0854534953832626,0.12478456920117112,8,False
stress,specialist_silero,call_10aa0d1d33f0|mulaw_codec,0,-2.724434196949005,0.1649183039094235,6,False
stress,orig_only,call_10aa0d1d33f0|mulaw_codec,0,-1.9686097502708435,0.12253829174363175,6,False
stress,robust_v2,call_10aa0d1d33f0|mulaw_codec,0,-2.7741685708363852,0.0002429272191297412,6,False
stress,specialist,call_10aa0d1d33f0|reverb_0.3s,0,-3.934887617826462,0.062125872710946606,8,False
stress,specialist_silero,call_10aa0d1d33f0|reverb_0.3s,0,-2.9958820194005966,0.13388372509532626,6,False
stress,orig_only,call_10aa0d1d33f0|reverb_0.3s,0,-2.8265929172436395,0.05590394746907093,6,False
stress,robust_v2,call_10aa0d1d33f0|reverb_0.3s,0,-3.503340425590674,2.7261133860166355e-05,6,False
stress,specialist,call_10aa0d1d33f0|tilt_-3dB_oct,0,-6.754470923367669,0.005173666228034146,17,False
stress,specialist_silero,call_10aa0d1d33f0|tilt_-3dB_oct,0,-5.084269682566325,0.022938940107555462,6,False
stress,orig_only,call_10aa0d1d33f0|tilt_-3dB_oct,0,-3.617191195487976,0.026155524224358375,6,False
stress,robust_v2,call_10aa0d1d33f0|tilt_-3dB_oct,0,-4.683970848719279,7.894626319781983e-07,6,False
stress,specialist,call_120d6007bcc1|clean,1,11.949771404266357,0.9999910214197013,18,False
stress,specialist_silero,call_120d6007bcc1|clean,1,10.768043756484985,0.9999739172292945,18,False
stress,orig_only,call_120d6007bcc1|clean,1,8.183490726682875,0.9997208524082267,18,False
stress,robust_v2,call_120d6007bcc1|clean,1,10.970607095294529,0.9999999999999949,18,False
stress,specialist,call_120d6007bcc1|gain_-12dB,1,12.126869996388754,0.9999923475914003,18,False
stress,specialist_silero,call_120d6007bcc1|gain_-12dB,1,11.744026127983542,0.9999891895333533,17,False
stress,orig_only,call_120d6007bcc1|gain_-12dB,1,8.329539579503676,0.9997587750924984,17,False
stress,robust_v2,call_120d6007bcc1|gain_-12dB,1,10.925869549022002,0.9999999999999942,17,False
stress,specialist,call_120d6007bcc1|lowpass_3400,1,12.106412119335598,0.9999922049998664,18,False
stress,specialist_silero,call_120d6007bcc1|lowpass_3400,1,12.0802243457121,0.999992018586759,17,False
stress,orig_only,call_120d6007bcc1|lowpass_3400,1,8.460561612073112,0.999788391617272,17,False
stress,robust_v2,call_120d6007bcc1|lowpass_3400,1,11.210017877466539,0.9999999999999976,17,False
stress,specialist,call_120d6007bcc1|lowpass_3000,1,12.484244108200073,0.9999944571420991,18,False
stress,specialist_silero,call_120d6007bcc1|lowpass_3000,1,12.72527234694537,0.9999955406842004,17,False
stress,orig_only,call_120d6007bcc1|lowpass_3000,1,8.404841871822581,0.9997762688897784,17,False
stress,robust_v2,call_120d6007bcc1|lowpass_3000,1,11.340222386752858,0.9999999999999982,17,False
stress,specialist,call_120d6007bcc1|pstn_300-3400,1,3.791029214859009,0.9860441401512119,18,False
stress,specialist_silero,call_120d6007bcc1|pstn_300-3400,1,3.9572947954430298,0.9879652358748657,17,False
stress,orig_only,call_120d6007bcc1|pstn_300-3400,1,3.0871249262024376,0.9563585257080894,17,False
stress,robust_v2,call_120d6007bcc1|pstn_300-3400,1,8.337181666318108,0.9999999999862714,17,False
stress,specialist,call_120d6007bcc1|white_snr20,1,10.813919377326965,0.9999749749939564,20,False
stress,specialist_silero,call_120d6007bcc1|white_snr20,1,8.6433945683872,0.9998225810986073,17,False
stress,orig_only,call_120d6007bcc1|white_snr20,1,5.9834828026154465,0.997486300400145,17,False
stress,robust_v2,call_120d6007bcc1|white_snr20,1,10.796828129712273,0.9999999999999913,17,False
stress,specialist,call_120d6007bcc1|white_snr10,1,7.3614474932352705,0.9994360191797359,3,False
stress,specialist_silero,call_120d6007bcc1|white_snr10,1,4.765038784812479,0.9941578477426842,17,False
stress,orig_only,call_120d6007bcc1|white_snr10,1,2.8141529446139053,0.9434358481825683,17,False
stress,robust_v2,call_120d6007bcc1|white_snr10,1,9.3052399298724,0.9999999999992477,17,False
stress,specialist,call_120d6007bcc1|pink_snr10,1,7.847645611990066,0.9996362557519564,21,False
stress,specialist_silero,call_120d6007bcc1|pink_snr10,1,6.077169193064465,0.998204955879871,17,False
stress,orig_only,call_120d6007bcc1|pink_snr10,1,3.857030567000894,0.9793066122734058,17,False
stress,robust_v2,call_120d6007bcc1|pink_snr10,1,9.15671797359691,0.9999999999988254,17,False
stress,specialist,call_120d6007bcc1|mulaw_codec,1,11.809878296322292,0.9999898132574703,18,False
stress,specialist_silero,call_120d6007bcc1|mulaw_codec,1,10.743841065300835,0.9999733412849315,18,False
stress,orig_only,call_120d6007bcc1|mulaw_codec,1,8.169075038697985,0.999716800306523,18,False
stress,robust_v2,call_120d6007bcc1|mulaw_codec,1,10.950591537687513,0.9999999999999947,18,False
stress,specialist,call_120d6007bcc1|reverb_0.3s,1,1.8257726939285503,0.9230306808641728,17,False
stress,specialist_silero,call_120d6007bcc1|reverb_0.3s,1,1.6830420564446185,0.9133663141584861,18,False
stress,orig_only,call_120d6007bcc1|reverb_0.3s,1,0.4142380721039242,0.6021036523400936,18,False
stress,robust_v2,call_120d6007bcc1|reverb_0.3s,1,0.9940594600306617,0.9517624806292988,18,False
stress,specialist,call_120d6007bcc1|tilt_-3dB_oct,1,3.82800479888916,0.9864959590799897,25,False
stress,specialist_silero,call_120d6007bcc1|tilt_-3dB_oct,1,11.707200555240407,0.9999888242340743,17,False
stress,orig_only,call_120d6007bcc1|tilt_-3dB_oct,1,8.258652630974264,0.9997410593324101,17,False
stress,robust_v2,call_120d6007bcc1|tilt_-3dB_oct,1,10.280198546016917,0.9999999999999596,17,False
stress,specialist,call_181a5049ecae|clean,1,9.410208316949698,0.9999111818486612,13,False
stress,specialist_silero,call_181a5049ecae|clean,1,8.711336751778921,0.9998331308906897,12,False
stress,orig_only,call_181a5049ecae|clean,1,7.972479383150737,0.9996552958850325,12,False
stress,robust_v2,call_181a5049ecae|clean,1,11.6027059952418,0.9999999999999993,12,False
stress,specialist,call_181a5049ecae|gain_-12dB,1,11.025741923939098,0.9999793292298835,11,False
stress,specialist_silero,call_181a5049ecae|gain_-12dB,1,9.544537802537283,0.9999213210608099,12,False
stress,orig_only,call_181a5049ecae|gain_-12dB,1,7.757658084233602,0.9995727261645139,12,False
